2181	2020/10/16 21:53:05	19.75	19.786	19.75	
2182	2020/10/16 21:53:06	19.75	19.7857	19.75	
2183	2020/10/16 21:53:07	19.75	19.7859	19.75	
2184	2020/10/16 21:53:08	19.75	19.7867	19.75	
2185	2020/10/16 21:53:09	19.75	19.7874	19.75	
2186	2020/10/16 21:53:10	19.75	19.7878	19.75	
2187	2020/10/16 21:53:11	19.75	19.7865	19.75	
2188	2020/10/16 21:53:12	19.75	19.786	19.75	
2189	2020/10/16 21:53:13	19.75	19.784	19.75	
2190	2020/10/16 21:53:14	19.75	19.7837	19.75	
2191	2020/10/16 21:53:15	19.75	19.7837	19.75	
2192	2020/10/16 21:53:16	19.75	19.7828	19.75	
2193	2020/10/16 21:53:17	19.75	19.7824	19.75	
2194	2020/10/16 21:53:18	19.75	19.78	19.75	
2195	2020/10/16 21:53:19	19.75	19.7808	19.75	
2196	2020/10/16 21:53:20	19.75	19.7819	19.75	
2197	2020/10/16 21:53:21	19.75	19.7824	19.75	
2198	2020/10/16 21:53:22	19.75	19.7818	19.75	
2199	2020/10/16 21:53:23	19.75	19.7805	19.75	
2200	2020/10/16 21:53:24	19.75	19.7813	19.75	
2201	2020/10/16 21:53:25	19.75	19.7823	19.75	
2202	2020/10/16 21:53:26	19.75	19.7829	19.75	
2203	2020/10/16 21:53:27	19.75	19.7823	19.75	
2204	2020/10/16 21:53:28	19.75	19.7818	19.75	
2205	2020/10/16 21:53:29	19.75	19.7818	19.75	
2206	2020/10/16 21:53:30	19.75	19.781	19.75	
2207	2020/10/16 21:53:31	19.75	19.7785	19.75	
2208	2020/10/16 21:53:32	19.75	19.7789	19.75	
2209	2020/10/16 21:53:33	19.75	19.7794	19.75	
2210	2020/10/16 21:53:34	19.75	19.7783	19.75	
2211	2020/10/16 21:53:35	19.75	19.7778	19.75	
2212	2020/10/16 21:53:36	19.75	19.7765	19.75	
2213	2020/10/16 21:53:37	19.75	19.7737	19.75	
2214	2020/10/16 21:53:38	19.75	19.7718	19.75	
2215	2020/10/16 21:53:39	19.75	19.7696	19.75	
2216	2020/10/16 21:53:40	19.75	19.769	19.75	
2217	2020/10/16 21:53:41	19.75	19.7674	19.75	
2218	2020/10/16 21:53:42	19.75	19.7668	19.75	
2219	2020/10/16 21:53:43	19.75	19.7665	19.75	
2220	2020/10/16 21:53:44	19.75	19.7654	19.75	
2221	2020/10/16 21:53:45	19.75	19.765	19.75	
2222	2020/10/16 21:53:46	19.75	19.7634	19.75	
2223	2020/10/16 21:53:47	19.75	19.7636	19.75	
2224	2020/10/16 21:53:48	19.75	19.7636	19.75	
2225	2020/10/16 21:53:49	19.75	19.7632	19.75	
2226	2020/10/16 21:53:50	19.75	19.7634	19.75	
2227	2020/10/16 21:53:51	19.75	19.7636	19.75	
2228	2020/10/16 21:53:52	19.75	19.7639	19.75	
2229	2020/10/16 21:53:53	19.75	19.7637	19.75	
2230	2020/10/16 21:53:55	19.75	19.7649	19.75	
2231	2020/10/16 21:53:56	19.75	19.766	19.75	
2232	2020/10/16 21:53:57	19.75	19.7654	19.75	
2233	2020/10/16 21:53:58	19.75	19.7647	19.75	
2234	2020/10/16 21:53:59	19.75	19.7655	19.75	
2235	2020/10/16 21:54:00	19.75	19.7662	19.75	
2236	2020/10/16 21:54:01	19.75	19.7667	19.75	
2237	2020/10/16 21:54:02	19.75	19.7668	19.75	
2238	2020/10/16 21:54:03	19.75	19.7682	19.75	
2239	2020/10/16 21:54:04	19.75	19.7683	19.75	
2240	2020/10/16 21:54:05	19.75	19.7681	19.75	
2241	2020/10/16 21:54:06	19.75	19.7683	19.75	
2242	2020/10/16 21:54:07	19.75	19.7686	19.75	
2243	2020/10/16 21:54:08	19.75	19.7685	19.75	
2244	2020/10/16 21:54:09	19.75	19.7695	19.75	
2245	2020/10/16 21:54:10	19.75	19.7693	19.75	
2246	2020/10/16 21:54:11	19.75	19.7702	19.75	
2247	2020/10/16 21:54:12	19.75	19.7707	19.75	
2248	2020/10/16 21:54:13	19.75	19.771	19.75	
2249	2020/10/16 21:54:14	19.75	19.7707	19.75	
2250	2020/10/16 21:54:15	19.75	19.7711	19.75	
2251	2020/10/16 21:54:16	19.75	19.7715	19.75	
2252	2020/10/16 21:54:17	19.75	19.7722	19.75	
2253	2020/10/16 21:54:18	19.75	19.7722	19.75	
2254	2020/10/16 21:54:19	19.75	19.7741	19.75	
2255	2020/10/16 21:54:20	19.75	19.7754	19.75	
2256	2020/10/16 21:54:21	19.75	19.7777	19.75	
2257	2020/10/16 21:54:22	19.75	19.7775	19.75	
2258	2020/10/16 21:54:23	19.75	19.7773	19.75	
2259	2020/10/16 21:54:24	19.75	19.7778	19.75	
2260	2020/10/16 21:54:25	19.75	19.7772	19.75	
2261	2020/10/16 21:54:26	19.75	19.7768	19.75	
2262	2020/10/16 21:54:27	19.75	19.7767	19.75	
2263	2020/10/16 21:54:28	19.75	19.7764	19.75	
2264	2020/10/16 21:54:29	19.75	19.7764	19.75	
2265	2020/10/16 21:54:30	19.75	19.7762	19.75	
2266	2020/10/16 21:54:31	19.75	19.775	19.75	
2267	2020/10/16 21:54:32	19.75	19.774	19.75	
2268	2020/10/16 21:54:33	19.75	19.7738	19.75	
2269	2020/10/16 21:54:34	19.75	19.7722	19.75	
2270	2020/10/16 21:54:35	19.75	19.7717	19.75	
2271	2020/10/16 21:54:36	19.75	19.7717	19.75	
2272	2020/10/16 21:54:37	19.75	19.7706	19.75	
2273	2020/10/16 21:54:38	19.75	19.77	19.75	
2274	2020/10/16 21:54:39	19.75	19.7706	19.75	
2275	2020/10/16 21:54:40	19.75	19.7699	19.75	
2276	2020/10/16 21:54:41	19.75	19.7701	19.75	
2277	2020/10/16 21:54:42	19.75	19.771	19.75	
2278	2020/10/16 21:54:43	19.75	19.7711	19.75	
2279	2020/10/16 21:54:44	19.75	19.7718	19.75	
2280	2020/10/16 21:54:45	19.75	19.7724	19.75	
2281	2020/10/16 21:54:46	19.75	19.7721	19.75	
2282	2020/10/16 21:54:47	19.75	19.772	19.75	
2283	2020/10/16 21:54:48	19.75	19.771	19.75	
2284	2020/10/16 21:54:49	19.75	19.771	19.75	
2285	2020/10/16 21:54:50	19.75	19.7705	19.75	
2286	2020/10/16 21:54:51	19.75	19.7708	19.75	
2287	2020/10/16 21:54:52	19.75	19.7716	19.75	
2288	2020/10/16 21:54:53	19.75	19.7717	19.75	
2289	2020/10/16 21:54:54	19.75	19.7714	19.75	
2290	2020/10/16 21:54:55	19.75	19.7714	19.75	
2291	2020/10/16 21:54:56	19.75	19.7715	19.75	
2292	2020/10/16 21:54:57	19.75	19.7718	19.75	
2293	2020/10/16 21:54:58	19.75	19.7711	19.75	
2294	2020/10/16 21:54:59	19.75	19.7711	19.75	
2295	2020/10/16 21:55:00	19.75	19.7703	19.75	
2296	2020/10/16 21:55:01	19.75	19.7704	19.75	
2297	2020/10/16 21:55:02	19.75	19.7702	19.75	
2298	2020/10/16 21:55:03	19.75	19.7723	19.75	
2299	2020/10/16 21:55:04	19.75	19.7721	19.75	
2300	2020/10/16 21:55:05	19.75	19.7723	19.75	
2301	2020/10/16 21:55:06	19.75	19.772	19.75	
2302	2020/10/16 21:55:07	19.75	19.7717	19.75	
2303	2020/10/16 21:55:08	19.75	19.7718	19.75	
2304	2020/10/16 21:55:09	19.75	19.7722	19.75	
2305	2020/10/16 21:55:10	19.75	19.772	19.75	
2306	2020/10/16 21:55:11	19.75	19.7715	19.75	
2307	2020/10/16 21:55:12	19.75	19.7707	19.75	
2308	2020/10/16 21:55:13	19.75	19.7706	19.75	
2309	2020/10/16 21:55:14	19.75	19.7714	19.75	
2310	2020/10/16 21:55:15	19.75	19.7723	19.75	
2311	2020/10/16 21:55:16	19.75	19.7708	19.75	
2312	2020/10/16 21:55:17	19.75	19.7709	19.75	
2313	2020/10/16 21:55:18	19.75	19.7696	19.75	
2314	2020/10/16 21:55:19	19.75	19.7693	19.75	
2315	2020/10/16 21:55:20	19.75	19.7683	19.75	
2316	2020/10/16 21:55:21	19.75	19.7683	19.75	
2317	2020/10/16 21:55:22	19.75	19.7688	19.75	
2318	2020/10/16 21:55:23	19.75	19.7697	19.75	
2319	2020/10/16 21:55:24	19.75	19.7695	19.75	
2320	2020/10/16 21:55:25	19.75	19.7688	19.75	
2321	2020/10/16 21:55:26	19.75	19.7679	19.75	
2322	2020/10/16 21:55:27	19.75	19.768	19.75	
2323	2020/10/16 21:55:28	19.75	19.7672	19.75	
2324	2020/10/16 21:55:29	19.75	19.767	19.75	
2325	2020/10/16 21:55:30	19.75	19.767	19.75	
2326	2020/10/16 21:55:31	19.75	19.7665	19.75	
2327	2020/10/16 21:55:32	19.75	19.7658	19.75	
2328	2020/10/16 21:55:33	19.75	19.7642	19.75	
2329	2020/10/16 21:55:34	19.75	19.7629	19.75	
2330	2020/10/16 21:55:35	19.75	19.763	19.75	
2331	2020/10/16 21:55:36	19.75	19.7625	19.75	
2332	2020/10/16 21:55:37	19.75	19.7633	19.75	
2333	2020/10/16 21:55:38	19.75	19.7634	19.75	
2334	2020/10/16 21:55:39	19.75	19.7635	19.75	
2335	2020/10/16 21:55:40	19.75	19.7638	19.75	
2336	2020/10/16 21:55:41	19.75	19.7621	19.75	
2337	2020/10/16 21:55:42	19.75	19.7607	19.75	
2338	2020/10/16 21:55:43	19.75	19.7597	19.75	
2339	2020/10/16 21:55:44	19.75	19.7576	19.75	
2340	2020/10/16 21:55:45	19.75	19.7569	19.75	
2341	2020/10/16 21:55:46	19.75	19.7557	19.75	
2342	2020/10/16 21:55:47	19.75	19.7565	19.75	
2343	2020/10/16 21:55:48	19.75	19.7568	19.75	
2344	2020/10/16 21:55:49	19.75	19.7552	19.75	
2345	2020/10/16 21:55:50	19.75	19.7549	19.75	
2346	2020/10/16 21:55:51	19.75	19.7543	19.75	
2347	2020/10/16 21:55:52	19.75	19.7545	19.75	
2348	2020/10/16 21:55:54	19.75	19.7532	19.75	
2349	2020/10/16 21:55:55	19.75	19.7528	19.75	
2350	2020/10/16 21:55:56	19.75	19.7534	19.75	
2351	2020/10/16 21:55:57	19.75	19.7539	19.75	
2352	2020/10/16 21:55:58	19.75	19.7545	19.75	
2353	2020/10/16 21:55:59	19.75	19.7546	19.75	
2354	2020/10/16 21:56:00	19.75	19.7551	19.75	
2355	2020/10/16 21:56:01	19.75	19.756	19.75	
2356	2020/10/16 21:56:02	19.75	19.757	19.75	
2357	2020/10/16 21:56:03	19.75	19.7574	19.75	
2358	2020/10/16 21:56:04	19.75	19.7576	19.75	
2359	2020/10/16 21:56:05	19.75	19.7583	19.75	
2360	2020/10/16 21:56:06	19.75	19.7575	19.75	
2361	2020/10/16 21:56:07	19.75	19.757	19.75	
2362	2020/10/16 21:56:08	19.75	19.7573	19.75	
2363	2020/10/16 21:56:09	19.75	19.7561	19.75	
2364	2020/10/16 21:56:10	19.75	19.7559	19.75	
2365	2020/10/16 21:56:11	19.75	19.7557	19.75	
2366	2020/10/16 21:56:12	19.75	19.7557	19.75	
2367	2020/10/16 21:56:13	19.75	19.7544	19.75	
2368	2020/10/16 21:56:14	19.75	19.7541	19.75	
2369	2020/10/16 21:56:15	19.75	19.754	19.75	
2370	2020/10/16 21:56:16	19.75	19.7533	19.75	
2371	2020/10/16 21:56:17	19.75	19.754	19.75	
2372	2020/10/16 21:56:18	19.75	19.7558	19.75	
2373	2020/10/16 21:56:19	19.75	19.7565	19.75	
2374	2020/10/16 21:56:20	19.75	19.7558	19.75	
2375	2020/10/16 21:56:21	19.75	19.7558	19.75	
2376	2020/10/16 21:56:22	19.75	19.756	19.75	
2377	2020/10/16 21:56:23	19.75	19.7558	19.75	
2378	2020/10/16 21:56:24	19.75	19.7564	19.75	
2379	2020/10/16 21:56:25	19.75	19.7572	19.75	
2380	2020/10/16 21:56:26	19.75	19.7579	19.75	
2381	2020/10/16 21:56:27	19.75	19.7591	19.75	
2382	2020/10/16 21:56:28	19.75	19.7592	19.75	
2383	2020/10/16 21:56:29	19.75	19.7586	19.75	
2384	2020/10/16 21:56:30	19.75	19.758	19.75	
2385	2020/10/16 21:56:31	19.75	19.7574	19.75	
2386	2020/10/16 21:56:32	19.75	19.7572	19.75	
2387	2020/10/16 21:56:33	19.75	19.7583	19.75	
2388	2020/10/16 21:56:34	19.75	19.7589	19.75	
2389	2020/10/16 21:56:35	19.75	19.7602	19.75	
2390	2020/10/16 21:56:36	19.75	19.7613	19.75	
2391	2020/10/16 21:56:37	19.75	19.7604	19.75	
2392	2020/10/16 21:56:38	19.75	19.7609	19.75	
2393	2020/10/16 21:56:39	19.75	19.7611	19.75	
2394	2020/10/16 21:56:40	19.75	19.7613	19.75	
2395	2020/10/16 21:56:41	19.75	19.7617	19.75	
2396	2020/10/16 21:56:42	19.75	19.7628	19.75	
2397	2020/10/16 21:56:43	19.75	19.7635	19.75	
2398	2020/10/16 21:56:44	19.75	19.7629	19.75	
2399	2020/10/16 21:56:45	19.75	19.7648	19.75	
2400	2020/10/16 21:56:46	19.75	19.7651	19.75	
2401	2020/10/16 21:56:47	19.75	19.7649	19.75	
2402	2020/10/16 21:56:48	19.75	19.7649	19.75	
2403	2020/10/16 21:56:49	19.75	19.7644	19.75	
2404	2020/10/16 21:56:50	19.75	19.7654	19.75	
2405	2020/10/16 21:56:51	19.75	19.7651	19.75	
2406	2020/10/16 21:56:52	19.75	19.7645	19.75	
2407	2020/10/16 21:56:53	19.75	19.764	19.75	
2408	2020/10/16 21:56:54	19.75	19.764	19.75	
2409	2020/10/16 21:56:55	19.75	19.763	19.75	
2410	2020/10/16 21:56:56	19.75	19.7624	19.75	
2411	2020/10/16 21:56:57	19.75	19.7616	19.75	
2412	2020/10/16 21:56:58	19.75	19.7612	19.75	
2413	2020/10/16 21:56:59	19.75	19.7603	19.75	
2414	2020/10/16 21:57:00	19.75	19.7619	19.75	
2415	2020/10/16 21:57:01	19.75	19.7624	19.75	
2416	2020/10/16 21:57:02	19.75	19.7635	19.75	
2417	2020/10/16 21:57:03	19.75	19.7638	19.75	
2418	2020/10/16 21:57:04	19.75	19.7644	19.75	
2419	2020/10/16 21:57:05	19.75	19.7665	19.75	
2420	2020/10/16 21:57:06	19.75	19.767	19.75	
2421	2020/10/16 21:57:07	19.75	19.7668	19.75	
2422	2020/10/16 21:57:08	19.75	19.7673	19.75	
2423	2020/10/16 21:57:09	19.75	19.7673	19.75	
2424	2020/10/16 21:57:10	19.75	19.7675	19.75	
2425	2020/10/16 21:57:11	19.75	19.7696	19.75	
2426	2020/10/16 21:57:12	19.75	19.7705	19.75	
2427	2020/10/16 21:57:13	19.75	19.7715	19.75	
2428	2020/10/16 21:57:14	19.75	19.7715	19.75	
2429	2020/10/16 21:57:15	19.75	19.7735	19.75	
2430	2020/10/16 21:57:16	19.75	19.7728	19.75	
2431	2020/10/16 21:57:17	19.75	19.7729	19.75	
2432	2020/10/16 21:57:18	19.75	19.7728	19.75	
2433	2020/10/16 21:57:19	19.75	19.7718	19.75	
2434	2020/10/16 21:57:20	19.75	19.7717	19.75	
2435	2020/10/16 21:57:21	19.75	19.7715	19.75	
2436	2020/10/16 21:57:22	19.75	19.7706	19.75	
2437	2020/10/16 21:57:23	19.75	19.7706	19.75	
2438	2020/10/16 21:57:24	19.75	19.7705	19.75	
2439	2020/10/16 21:57:25	19.75	19.7703	19.75	
2440	2020/10/16 21:57:26	19.75	19.7706	19.75	
2441	2020/10/16 21:57:27	19.75	19.77	19.75	
2442	2020/10/16 21:57:28	19.75	19.7697	19.75	
2443	2020/10/16 21:57:29	19.75	19.7698	19.75	
2444	2020/10/16 21:57:30	19.75	19.7702	19.75	
2445	2020/10/16 21:57:31	19.75	19.7702	19.75	
2446	2020/10/16 21:57:32	19.75	19.7696	19.75	
2447	2020/10/16 21:57:33	19.75	19.7696	19.75	
2448	2020/10/16 21:57:34	19.75	19.7701	19.75	
2449	2020/10/16 21:57:35	19.75	19.7712	19.75	
2450	2020/10/16 21:57:36	19.75	19.774	19.75	
2451	2020/10/16 21:57:37	19.75	19.7753	19.75	
2452	2020/10/16 21:57:38	19.75	19.7731	19.75	
2453	2020/10/16 21:57:39	19.75	19.773	19.75	
2454	2020/10/16 21:57:40	19.75	19.7735	19.75	
2455	2020/10/16 21:57:41	19.75	19.7735	19.75	
2456	2020/10/16 21:57:42	19.75	19.7747	19.75	
2457	2020/10/16 21:57:43	19.75	19.7749	19.75	
2458	2020/10/16 21:57:44	19.75	19.7746	19.75	
2459	2020/10/16 21:57:45	19.75	19.7742	19.75	
2460	2020/10/16 21:57:46	19.75	19.7725	19.75	
2461	2020/10/16 21:57:47	19.75	19.771	19.75	
2462	2020/10/16 21:57:48	19.75	19.77	19.75	
2463	2020/10/16 21:57:49	19.75	19.7678	19.75	
2464	2020/10/16 21:57:50	19.75	19.7669	19.75	
2465	2020/10/16 21:57:51	19.75	19.7648	19.75	
2466	2020/10/16 21:57:52	19.75	19.7635	19.75	
2467	2020/10/16 21:57:53	19.75	19.7632	19.75	
2468	2020/10/16 21:57:54	19.75	19.7639	19.75	
2469	2020/10/16 21:57:55	19.75	19.7648	19.75	
2470	2020/10/16 21:57:56	19.75	19.7661	19.75	
2471	2020/10/16 21:57:57	19.75	19.7661	19.75	
2472	2020/10/16 21:57:59	19.75	19.7655	19.75	
2473	2020/10/16 21:58:00	19.75	19.7647	19.75	
2474	2020/10/16 21:58:01	19.75	19.7647	19.75	
2475	2020/10/16 21:58:02	19.75	19.7638	19.75	
2476	2020/10/16 21:58:03	19.75	19.7627	19.75	
2477	2020/10/16 21:58:04	19.75	19.7623	19.75	
2478	2020/10/16 21:58:05	19.75	19.7618	19.75	
2479	2020/10/16 21:58:06	19.75	19.7608	19.75	
2480	2020/10/16 21:58:07	19.75	19.7605	19.75	
2481	2020/10/16 21:58:08	19.75	19.7605	19.75	
2482	2020/10/16 21:58:09	19.75	19.7609	19.75	
2483	2020/10/16 21:58:10	19.75	19.7616	19.75	
2484	2020/10/16 21:58:11	19.75	19.7623	19.75	
2485	2020/10/16 21:58:12	19.75	19.7619	19.75	
2486	2020/10/16 21:58:13	19.75	19.7632	19.75	
2487	2020/10/16 21:58:14	19.75	19.7626	19.75	
2488	2020/10/16 21:58:15	19.75	19.7633	19.75	
2489	2020/10/16 21:58:16	19.75	19.7649	19.75	
2490	2020/10/16 21:58:17	19.75	19.764	19.75	
2491	2020/10/16 21:58:18	19.75	19.7631	19.75	
2492	2020/10/16 21:58:19	19.75	19.7621	19.75	
2493	2020/10/16 21:58:20	19.75	19.762	19.75	
2494	2020/10/16 21:58:21	19.75	19.7637	19.75	
2495	2020/10/16 21:58:22	19.75	19.7638	19.75	
2496	2020/10/16 21:58:23	19.75	19.7629	19.75	
2497	2020/10/16 21:58:24	19.75	19.7635	19.75	
2498	2020/10/16 21:58:25	19.75	19.7636	19.75	
2499	2020/10/16 21:58:26	19.75	19.7622	19.75	
2500	2020/10/16 21:58:27	19.75	19.7605	19.75	
2501	2020/10/16 21:58:28	19.75	19.7596	19.75	
2502	2020/10/16 21:58:29	19.75	19.7597	19.75	
2503	2020/10/16 21:58:30	19.75	19.7599	19.75	
2504	2020/10/16 21:58:31	19.75	19.7594	19.75	
2505	2020/10/16 21:58:32	19.75	19.7585	19.75	
2506	2020/10/16 21:58:33	19.75	19.7579	19.75	
2507	2020/10/16 21:58:34	19.75	19.7554	19.75	
2508	2020/10/16 21:58:35	19.75	19.7545	19.75	
2509	2020/10/16 21:58:36	19.75	19.7543	19.75	
2510	2020/10/16 21:58:37	19.75	19.7552	19.75	
2511	2020/10/16 21:58:38	19.75	19.7563	19.75	
2512	2020/10/16 21:58:39	19.75	19.7569	19.75	
2513	2020/10/16 21:58:40	19.75	19.7573	19.75	
2514	2020/10/16 21:58:41	19.75	19.7573	19.75	
2515	2020/10/16 21:58:42	19.75	19.7567	19.75	
2516	2020/10/16 21:58:43	19.75	19.7558	19.75	
2517	2020/10/16 21:58:44	19.75	19.7549	19.75	
2518	2020/10/16 21:58:45	19.75	19.756	19.75	
2519	2020/10/16 21:58:46	19.75	19.7551	19.75	
2520	2020/10/16 21:58:47	19.75	19.7543	19.75	
2521	2020/10/16 21:58:48	19.75	19.7534	19.75	
2522	2020/10/16 21:58:49	19.75	19.7529	19.75	
2523	2020/10/16 21:58:50	19.75	19.7538	19.75	
2524	2020/10/16 21:58:51	19.75	19.754	19.75	
2525	2020/10/16 21:58:52	19.75	19.7537	19.75	
2526	2020/10/16 21:58:53	19.75	19.754	19.75	
2527	2020/10/16 21:58:54	19.75	19.7534	19.75	
2528	2020/10/16 21:58:55	19.75	19.7515	19.75	
2529	2020/10/16 21:58:56	19.75	19.7511	19.75	
2530	2020/10/16 21:58:57	19.75	19.7517	19.75	
2531	2020/10/16 21:58:58	19.75	19.7516	19.75	
2532	2020/10/16 21:58:59	19.75	19.7507	19.75	
2533	2020/10/16 21:59:00	19.75	19.7499	19.75	
2534	2020/10/16 21:59:01	19.75	19.7503	19.75	
2535	2020/10/16 21:59:02	19.75	19.7499	19.75	
2536	2020/10/16 21:59:03	19.75	19.7488	19.75	
2537	2020/10/16 21:59:04	19.75	19.748	19.75	
2538	2020/10/16 21:59:05	19.75	19.749	19.75	
2539	2020/10/16 21:59:06	19.75	19.7484	19.75	
2540	2020/10/16 21:59:07	19.75	19.7492	19.75	
2541	2020/10/16 21:59:08	19.75	19.7487	19.75	
2542	2020/10/16 21:59:09	19.75	19.7485	19.75	
2543	2020/10/16 21:59:10	19.75	19.7479	19.75	
2544	2020/10/16 21:59:11	19.75	19.7475	19.75	
2545	2020/10/16 21:59:12	19.75	19.7473	19.75	
2546	2020/10/16 21:59:13	19.75	19.7473	19.75	
2547	2020/10/16 21:59:14	19.75	19.7475	19.75	
2548	2020/10/16 21:59:15	19.75	19.7485	19.75	
2549	2020/10/16 21:59:16	19.75	19.7491	19.75	
2550	2020/10/16 21:59:17	19.75	19.7488	19.75	
2551	2020/10/16 21:59:18	19.75	19.7483	19.75	
2552	2020/10/16 21:59:19	19.75	19.7479	19.75	
2553	2020/10/16 21:59:20	19.75	19.7474	19.75	
2554	2020/10/16 21:59:21	19.75	19.7477	19.75	
2555	2020/10/16 21:59:22	19.75	19.7484	19.75	
2556	2020/10/16 21:59:23	19.75	19.7472	19.75	
2557	2020/10/16 21:59:24	19.75	19.7475	19.75	
2558	2020/10/16 21:59:25	19.75	19.7472	19.75	
2559	2020/10/16 21:59:26	19.75	19.7466	19.75	
2560	2020/10/16 21:59:27	19.75	19.7465	19.75	
2561	2020/10/16 21:59:28	19.75	19.7465	19.75	
2562	2020/10/16 21:59:29	19.75	19.7458	19.75	
2563	2020/10/16 21:59:30	19.75	19.7459	19.75	
2564	2020/10/16 21:59:31	19.75	19.747	19.75	
2565	2020/10/16 21:59:32	19.75	19.7472	19.75	
2566	2020/10/16 21:59:33	19.75	19.7469	19.75	
2567	2020/10/16 21:59:34	19.75	19.746	19.75	
2568	2020/10/16 21:59:35	19.75	19.7462	19.75	
2569	2020/10/16 21:59:36	19.75	19.7455	19.75	
2570	2020/10/16 21:59:37	19.75	19.7453	19.75	
2571	2020/10/16 21:59:38	19.75	19.7455	19.75	
2572	2020/10/16 21:59:39	19.75	19.7467	19.75	
2573	2020/10/16 21:59:40	19.75	19.7468	19.75	
2574	2020/10/16 21:59:41	19.75	19.7466	19.75	
2575	2020/10/16 21:59:42	19.75	19.7456	19.75	
2576	2020/10/16 21:59:43	19.75	19.7451	19.75	
2577	2020/10/16 21:59:44	19.75	19.7454	19.75	
2578	2020/10/16 21:59:45	19.75	19.7455	19.75	
2579	2020/10/16 21:59:46	19.75	19.7463	19.75	
2580	2020/10/16 21:59:47	19.75	19.7463	19.75	
2581	2020/10/16 21:59:48	19.75	19.7467	19.75	
2582	2020/10/16 21:59:49	19.75	19.7484	19.75	
2583	2020/10/16 21:59:50	19.75	19.7492	19.75	
2584	2020/10/16 21:59:51	19.75	19.7506	19.75	
2585	2020/10/16 21:59:52	19.75	19.7513	19.75	
2586	2020/10/16 21:59:53	19.75	19.7514	19.75	
2587	2020/10/16 21:59:54	19.75	19.7527	19.75	
2588	2020/10/16 21:59:55	19.75	19.7535	19.75	
2589	2020/10/16 21:59:56	19.75	19.754	19.75	
2590	2020/10/16 21:59:57	19.75	19.754	19.75	
2591	2020/10/16 21:59:58	19.75	19.754	19.75	
2592	2020/10/16 21:59:59	19.75	19.7526	19.75	
2593	2020/10/16 22:00:00	19.75	19.7528	19.75	
2594	2020/10/16 22:00:01	19.75	19.7532	19.75	
2595	2020/10/16 22:00:02	19.75	19.7531	19.75	
2596	2020/10/16 22:00:04	19.75	19.7539	19.75	
2597	2020/10/16 22:00:05	19.75	19.755	19.75	
2598	2020/10/16 22:00:06	19.75	19.7552	19.75	
2599	2020/10/16 22:00:07	19.75	19.7552	19.75	
2600	2020/10/16 22:00:08	19.75	19.7558	19.75	
2601	2020/10/16 22:00:09	19.75	19.756	19.75	
2602	2020/10/16 22:00:10	19.75	19.7552	19.75	
2603	2020/10/16 22:00:11	19.75	19.7556	19.75	
2604	2020/10/16 22:00:12	19.75	19.7553	19.75	
2605	2020/10/16 22:00:13	19.75	19.7562	19.75	
2606	2020/10/16 22:00:14	19.75	19.7571	19.75	
2607	2020/10/16 22:00:15	19.75	19.7574	19.75	
2608	2020/10/16 22:00:16	19.75	19.7567	19.75	
2609	2020/10/16 22:00:17	19.75	19.7572	19.75	
2610	2020/10/16 22:00:18	19.75	19.7585	19.75	
2611	2020/10/16 22:00:19	19.75	19.7582	19.75	
2612	2020/10/16 22:00:20	19.75	19.7576	19.75	
2613	2020/10/16 22:00:21	19.75	19.7563	19.75	
2614	2020/10/16 22:00:22	19.75	19.7568	19.75	
2615	2020/10/16 22:00:23	19.75	19.7571	19.75	
2616	2020/10/16 22:00:24	19.75	19.7575	19.75	
2617	2020/10/16 22:00:25	19.75	19.7571	19.75	
2618	2020/10/16 22:00:26	19.75	19.7562	19.75	
2619	2020/10/16 22:00:27	19.75	19.7556	19.75	
2620	2020/10/16 22:00:28	19.75	19.7549	19.75	
2621	2020/10/16 22:00:29	19.75	19.7523	19.75	
2622	2020/10/16 22:00:30	19.75	19.7521	19.75	
2623	2020/10/16 22:00:31	19.75	19.7507	19.75	
2624	2020/10/16 22:00:32	19.75	19.7502	19.75	
2625	2020/10/16 22:00:33	19.75	19.7508	19.75	
2626	2020/10/16 22:00:34	19.75	19.7507	19.75	
2627	2020/10/16 22:00:35	19.75	19.7498	19.75	
2628	2020/10/16 22:00:36	19.75	19.7482	19.75	
2629	2020/10/16 22:00:37	19.75	19.7477	19.75	
2630	2020/10/16 22:00:38	19.75	19.747	19.75	
2631	2020/10/16 22:00:39	19.75	19.7466	19.75	
2632	2020/10/16 22:00:40	19.75	19.7463	19.75	
2633	2020/10/16 22:00:41	19.75	19.7457	19.75	
2634	2020/10/16 22:00:42	19.75	19.7452	19.75	
2635	2020/10/16 22:00:43	19.75	19.7451	19.75	
2636	2020/10/16 22:00:44	19.75	19.7455	19.75	
2637	2020/10/16 22:00:45	19.75	19.7463	19.75	
2638	2020/10/16 22:00:46	19.75	19.7467	19.75	
2639	2020/10/16 22:00:47	19.75	19.7474	19.75	
2640	2020/10/16 22:00:48	19.75	19.7483	19.75	
2641	2020/10/16 22:00:49	19.75	19.7476	19.75	
2642	2020/10/16 22:00:50	19.75	19.7468	19.75	
2643	2020/10/16 22:00:51	19.75	19.747	19.75	
2644	2020/10/16 22:00:52	19.75	19.7471	19.75	
2645	2020/10/16 22:00:53	19.75	19.7473	19.75	
2646	2020/10/16 22:00:54	19.75	19.7482	19.75	
2647	2020/10/16 22:00:55	19.75	19.7483	19.75	
2648	2020/10/16 22:00:56	19.75	19.7483	19.75	
