1274	2020/10/11 20:20:07	18.34	18.89	18.27	
1275	2020/10/11 20:20:08	18.34	18.89	18.27	
1276	2020/10/11 20:20:09	18.34	18.88	18.27	
1277	2020/10/11 20:20:10	18.34	18.88	18.27	
1278	2020/10/11 20:20:11	18.34	18.88	18.27	
1279	2020/10/11 20:20:12	18.34	18.88	18.27	
1280	2020/10/11 20:20:13	18.34	18.88	18.27	
1281	2020/10/11 20:20:14	18.34	18.89	18.27	
1282	2020/10/11 20:20:15	18.34	18.9	18.27	
1283	2020/10/11 20:20:16	18.34	18.9	18.27	
1284	2020/10/11 20:20:17	18.34	18.89	18.27	
1285	2020/10/11 20:20:18	18.34	18.9	18.27	
1286	2020/10/11 20:20:19	18.34	18.9	18.27	
1287	2020/10/11 20:20:20	18.34	18.9	18.27	
1288	2020/10/11 20:20:21	18.34	18.9	18.27	
1289	2020/10/11 20:20:22	18.34	18.9	18.27	
1290	2020/10/11 20:20:23	18.34	18.9	18.27	
1291	2020/10/11 20:20:24	18.34	18.9	18.27	
1292	2020/10/11 20:20:25	18.34	18.9	18.27	
1293	2020/10/11 20:20:26	18.34	18.9	18.27	
1294	2020/10/11 20:20:27	18.34	18.91	18.28	
1295	2020/10/11 20:20:28	18.34	18.91	18.28	
1296	2020/10/11 20:20:29	18.34	18.91	18.28	
1297	2020/10/11 20:20:30	18.34	18.91	18.28	
1298	2020/10/11 20:20:31	18.34	18.91	18.28	
1299	2020/10/11 20:20:33	18.34	18.91	18.28	
1300	2020/10/11 20:20:34	18.34	18.91	18.28	
1301	2020/10/11 20:20:35	18.34	18.91	18.28	
1302	2020/10/11 20:20:36	18.34	18.9	18.28	
1303	2020/10/11 20:20:37	18.34	18.9	18.28	
1304	2020/10/11 20:20:38	18.34	18.91	18.28	
1305	2020/10/11 20:20:39	18.34	18.91	18.28	
1306	2020/10/11 20:20:40	18.34	18.91	18.28	
1307	2020/10/11 20:20:41	18.34	18.9	18.28	
1308	2020/10/11 20:20:42	18.34	18.9	18.28	
1309	2020/10/11 20:20:43	18.34	18.9	18.28	
1310	2020/10/11 20:20:44	18.34	18.9	18.28	
1311	2020/10/11 20:20:45	18.34	18.91	18.28	
1312	2020/10/11 20:20:46	18.34	18.91	18.28	
1313	2020/10/11 20:20:47	18.34	18.91	18.28	
1314	2020/10/11 20:20:48	18.34	18.91	18.29	
1315	2020/10/11 20:20:49	18.34	18.91	18.29	
1316	2020/10/11 20:20:50	18.34	18.91	18.29	
1317	2020/10/11 20:20:51	18.34	18.91	18.29	
1318	2020/10/11 20:20:52	18.34	18.91	18.29	
1319	2020/10/11 20:20:53	18.34	18.91	18.29	
1320	2020/10/11 20:20:54	18.34	18.92	18.29	
1321	2020/10/11 20:20:55	18.34	18.92	18.29	
1322	2020/10/11 20:20:56	18.34	18.92	18.29	
1323	2020/10/11 20:20:57	18.34	18.92	18.29	
1324	2020/10/11 20:20:58	18.34	18.92	18.29	
1325	2020/10/11 20:20:59	18.34	18.92	18.29	
1326	2020/10/11 20:21:00	18.34	18.92	18.29	
1327	2020/10/11 20:21:01	18.34	18.92	18.29	
1328	2020/10/11 20:21:02	18.34	18.92	18.29	
1329	2020/10/11 20:21:03	18.34	18.92	18.29	
1330	2020/10/11 20:21:04	18.34	18.92	18.29	
1331	2020/10/11 20:21:05	18.34	18.92	18.29	
1332	2020/10/11 20:21:06	18.34	18.92	18.29	
1333	2020/10/11 20:21:07	18.34	18.91	18.29	
1334	2020/10/11 20:21:08	18.34	18.92	18.3	
1335	2020/10/11 20:21:09	18.34	18.92	18.3	
1336	2020/10/11 20:21:10	18.34	18.91	18.3	
1337	2020/10/11 20:21:11	18.34	18.92	18.3	
1338	2020/10/11 20:21:12	18.34	18.91	18.3	
1339	2020/10/11 20:21:13	18.34	18.92	18.3	
1340	2020/10/11 20:21:14	18.34	18.92	18.3	
1341	2020/10/11 20:21:15	18.34	18.92	18.3	
1342	2020/10/11 20:21:16	18.34	18.91	18.3	
1343	2020/10/11 20:21:17	18.34	18.91	18.3	
1344	2020/10/11 20:21:18	18.34	18.91	18.3	
1345	2020/10/11 20:21:19	18.34	18.9	18.3	
1346	2020/10/11 20:21:20	18.34	18.9	18.3	
1347	2020/10/11 20:21:21	18.34	18.9	18.3	
1348	2020/10/11 20:21:22	18.34	18.9	18.3	
1349	2020/10/11 20:21:23	18.34	18.89	18.3	
1350	2020/10/11 20:21:24	18.34	18.89	18.3	
1351	2020/10/11 20:21:25	18.34	18.88	18.3	
1352	2020/10/11 20:21:26	18.34	18.88	18.3	
1353	2020/10/11 20:21:27	18.34	18.88	18.3	
1354	2020/10/11 20:21:28	18.34	18.88	18.31	
1355	2020/10/11 20:21:29	18.34	18.88	18.31	
1356	2020/10/11 20:21:30	18.34	18.87	18.31	
1357	2020/10/11 20:21:31	18.34	18.87	18.31	
1358	2020/10/11 20:21:32	18.34	18.87	18.31	
1359	2020/10/11 20:21:33	18.34	18.87	18.31	
1360	2020/10/11 20:21:34	18.34	18.87	18.31	
1361	2020/10/11 20:21:35	18.34	18.87	18.31	
1362	2020/10/11 20:21:36	18.34	18.87	18.31	
1363	2020/10/11 20:21:37	18.34	18.87	18.31	
1364	2020/10/11 20:21:38	18.34	18.87	18.31	
1365	2020/10/11 20:21:39	18.34	18.87	18.31	
1366	2020/10/11 20:21:40	18.34	18.87	18.31	
1367	2020/10/11 20:21:41	18.34	18.86	18.31	
1368	2020/10/11 20:21:42	18.34	18.86	18.31	
1369	2020/10/11 20:21:43	18.34	18.86	18.31	
1370	2020/10/11 20:21:44	18.34	18.86	18.31	
1371	2020/10/11 20:21:45	18.34	18.85	18.31	
1372	2020/10/11 20:21:46	18.34	18.86	18.31	
1373	2020/10/11 20:21:47	18.34	18.87	18.31	
1374	2020/10/11 20:21:48	18.34	18.87	18.31	
1375	2020/10/11 20:21:49	18.34	18.87	18.32	
1376	2020/10/11 20:21:50	18.34	18.88	18.32	
1377	2020/10/11 20:21:51	18.34	18.88	18.32	
1378	2020/10/11 20:21:52	18.34	18.88	18.32	
1379	2020/10/11 20:21:53	18.34	18.87	18.32	
1380	2020/10/11 20:21:54	18.34	18.87	18.32	
1381	2020/10/11 20:21:55	18.34	18.87	18.32	
1382	2020/10/11 20:21:56	18.34	18.87	18.32	
1383	2020/10/11 20:21:57	18.34	18.86	18.32	
1384	2020/10/11 20:21:58	18.34	18.86	18.32	
1385	2020/10/11 20:21:59	18.34	18.86	18.32	
1386	2020/10/11 20:22:00	18.34	18.86	18.32	
1387	2020/10/11 20:22:01	18.34	18.86	18.32	
1388	2020/10/11 20:22:02	18.34	18.86	18.32	
1389	2020/10/11 20:22:03	18.34	18.86	18.32	
1390	2020/10/11 20:22:04	18.34	18.86	18.32	
1391	2020/10/11 20:22:05	18.34	18.86	18.32	
1392	2020/10/11 20:22:06	18.34	18.85	18.32	
1393	2020/10/11 20:22:07	18.34	18.85	18.32	
1394	2020/10/11 20:22:08	18.34	18.85	18.32	
1395	2020/10/11 20:22:09	18.34	18.85	18.32	
1396	2020/10/11 20:22:10	18.34	18.85	18.33	
1397	2020/10/11 20:22:11	18.34	18.85	18.33	
1398	2020/10/11 20:22:12	18.34	18.85	18.33	
1399	2020/10/11 20:22:13	18.34	18.85	18.33	
1400	2020/10/11 20:22:14	18.34	18.85	18.33	
1401	2020/10/11 20:22:15	18.34	18.85	18.33	
1402	2020/10/11 20:22:16	18.34	18.85	18.33	
1403	2020/10/11 20:22:17	18.34	18.85	18.33	
1404	2020/10/11 20:22:18	18.34	18.84	18.33	
1405	2020/10/11 20:22:19	18.34	18.84	18.33	
1406	2020/10/11 20:22:20	18.34	18.84	18.33	
1407	2020/10/11 20:22:21	18.34	18.84	18.33	
1408	2020/10/11 20:22:22	18.34	18.84	18.33	
1409	2020/10/11 20:22:23	18.34	18.85	18.33	
1410	2020/10/11 20:22:24	18.34	18.85	18.33	
1411	2020/10/11 20:22:25	18.34	18.85	18.33	
1412	2020/10/11 20:22:26	18.34	18.85	18.33	
1413	2020/10/11 20:22:27	18.34	18.84	18.33	
1414	2020/10/11 20:22:29	18.34	18.84	18.33	
1415	2020/10/11 20:22:30	18.34	18.84	18.33	
1416	2020/10/11 20:22:31	18.34	18.84	18.34	
1417	2020/10/11 20:22:32	18.34	18.84	18.34	
1418	2020/10/11 20:22:33	18.34	18.84	18.34	
1419	2020/10/11 20:22:34	18.34	18.84	18.34	
1420	2020/10/11 20:22:35	18.34	18.83	18.34	
1421	2020/10/11 20:22:36	18.34	18.83	18.34	
1422	2020/10/11 20:22:37	18.34	18.82	18.34	
1423	2020/10/11 20:22:38	18.34	18.82	18.34	
1424	2020/10/11 20:22:39	18.34	18.82	18.34	
1425	2020/10/11 20:22:40	18.34	18.82	18.34	
1426	2020/10/11 20:22:41	18.34	18.82	18.34	
1427	2020/10/11 20:22:42	18.34	18.82	18.34	
1428	2020/10/11 20:22:43	18.34	18.82	18.34	
1429	2020/10/11 20:22:44	18.34	18.82	18.34	
1430	2020/10/11 20:22:45	18.34	18.82	18.34	
1431	2020/10/11 20:22:46	18.34	18.82	18.34	
1432	2020/10/11 20:22:47	18.34	18.82	18.34	
1433	2020/10/11 20:22:48	18.34	18.81	18.34	
1434	2020/10/11 20:22:49	18.34	18.82	18.34	
1435	2020/10/11 20:22:50	18.34	18.81	18.34	
1436	2020/10/11 20:22:51	18.34	18.81	18.34	
1437	2020/10/11 20:22:52	18.34	18.81	18.34	
1438	2020/10/11 20:22:53	18.34	18.8	18.34	
1439	2020/10/11 20:22:54	18.34	18.8	18.34	
1440	2020/10/11 20:22:55	18.34	18.8	18.34	
1441	2020/10/11 20:22:56	18.34	18.8	18.34	
1442	2020/10/11 20:22:57	18.34	18.8	18.34	
1443	2020/10/11 20:22:58	18.34	18.8	18.34	
1444	2020/10/11 20:22:59	18.34	18.8	18.34	
1445	2020/10/11 20:23:00	18.34	18.8	18.34	
1446	2020/10/11 20:23:01	18.34	18.79	18.34	
1447	2020/10/11 20:23:02	18.34	18.79	18.34	
1448	2020/10/11 20:23:03	18.34	18.79	18.34	
1449	2020/10/11 20:23:04	18.34	18.79	18.34	
1450	2020/10/11 20:23:05	18.34	18.78	18.34	
1451	2020/10/11 20:23:06	18.34	18.78	18.34	
1452	2020/10/11 20:23:07	18.34	18.77	18.34	
1453	2020/10/11 20:23:08	18.34	18.77	18.34	
1454	2020/10/11 20:23:09	18.34	18.77	18.34	
1455	2020/10/11 20:23:10	18.34	18.77	18.34	
1456	2020/10/11 20:23:11	18.34	18.77	18.34	
1457	2020/10/11 20:23:12	18.34	18.77	18.34	
1458	2020/10/11 20:23:13	18.34	18.77	18.34	
1459	2020/10/11 20:23:14	18.34	18.77	18.34	
1460	2020/10/11 20:23:15	18.29	18.77	18.34	
1461	2020/10/11 20:23:16	18.29	18.77	18.34	
1462	2020/10/11 20:23:17	18.29	18.77	18.34	
1463	2020/10/11 20:23:18	18.29	18.77	18.34	
1464	2020/10/11 20:23:19	18.29	18.76	18.34	
1465	2020/10/11 20:23:20	18.29	18.76	18.34	
1466	2020/10/11 20:23:21	18.29	18.77	18.34	
1467	2020/10/11 20:23:22	18.29	18.77	18.34	
1468	2020/10/11 20:23:23	18.29	18.77	18.34	
1469	2020/10/11 20:23:24	18.29	18.77	18.34	
1470	2020/10/11 20:23:25	18.29	18.76	18.34	
1471	2020/10/11 20:23:26	18.29	18.76	18.34	
1472	2020/10/11 20:23:27	18.29	18.77	18.34	
1473	2020/10/11 20:23:28	18.29	18.77	18.34	
1474	2020/10/11 20:23:29	18.29	18.77	18.34	
1475	2020/10/11 20:23:30	18.29	18.77	18.34	
1476	2020/10/11 20:23:31	18.29	18.77	18.34	
1477	2020/10/11 20:23:32	18.29	18.77	18.34	
1478	2020/10/11 20:23:33	18.29	18.77	18.34	
1479	2020/10/11 20:23:34	18.29	18.77	18.34	
1480	2020/10/11 20:23:35	18.29	18.77	18.34	
1481	2020/10/11 20:23:36	18.29	18.77	18.34	
1482	2020/10/11 20:23:37	18.29	18.77	18.34	
1483	2020/10/11 20:23:38	18.29	18.78	18.34	
1484	2020/10/11 20:23:39	18.29	18.77	18.34	
1485	2020/10/11 20:23:40	18.29	18.77	18.34	
1486	2020/10/11 20:23:41	18.29	18.77	18.34	
1487	2020/10/11 20:23:42	18.29	18.77	18.34	
1488	2020/10/11 20:23:43	18.29	18.78	18.34	
1489	2020/10/11 20:23:44	18.29	18.77	18.34	
1490	2020/10/11 20:23:45	18.29	18.77	18.34	
1491	2020/10/11 20:23:46	18.29	18.77	18.34	
1492	2020/10/11 20:23:47	18.29	18.77	18.34	
1493	2020/10/11 20:23:48	18.29	18.77	18.34	
1494	2020/10/11 20:23:49	18.29	18.77	18.34	
1495	2020/10/11 20:23:50	18.29	18.77	18.34	
1496	2020/10/11 20:23:51	18.29	18.77	18.34	
1497	2020/10/11 20:23:52	18.29	18.76	18.34	
1498	2020/10/11 20:23:53	18.29	18.76	18.34	
1499	2020/10/11 20:23:54	18.29	18.76	18.34	
1500	2020/10/11 20:23:55	18.29	18.76	18.34	
1501	2020/10/11 20:23:56	18.29	18.76	18.34	
1502	2020/10/11 20:23:57	18.29	18.76	18.34	
1503	2020/10/11 20:23:58	18.29	18.76	18.34	
1504	2020/10/11 20:23:59	18.29	18.76	18.34	
1505	2020/10/11 20:24:00	18.29	18.76	18.34	
1506	2020/10/11 20:24:01	18.29	18.76	18.33	
1507	2020/10/11 20:24:02	18.29	18.76	18.33	
1508	2020/10/11 20:24:03	18.29	18.76	18.33	
1509	2020/10/11 20:24:04	18.29	18.75	18.33	
1510	2020/10/11 20:24:05	18.29	18.75	18.33	
1511	2020/10/11 20:24:06	18.29	18.75	18.33	
1512	2020/10/11 20:24:07	18.29	18.74	18.33	
1513	2020/10/11 20:24:08	18.29	18.74	18.33	
1514	2020/10/11 20:24:09	18.29	18.75	18.33	
1515	2020/10/11 20:24:10	18.29	18.75	18.33	
1516	2020/10/11 20:24:11	18.29	18.74	18.33	
1517	2020/10/11 20:24:12	18.29	18.74	18.33	
1518	2020/10/11 20:24:13	18.29	18.75	18.33	
1519	2020/10/11 20:24:14	18.29	18.74	18.33	
1520	2020/10/11 20:24:15	18.29	18.74	18.33	
1521	2020/10/11 20:24:16	18.29	18.74	18.33	
1522	2020/10/11 20:24:17	18.29	18.74	18.33	
1523	2020/10/11 20:24:18	18.29	18.74	18.33	
1524	2020/10/11 20:24:19	18.29	18.74	18.33	
1525	2020/10/11 20:24:20	18.29	18.74	18.33	
1526	2020/10/11 20:24:21	18.29	18.74	18.33	
1527	2020/10/11 20:24:22	18.29	18.74	18.33	
1528	2020/10/11 20:24:23	18.29	18.74	18.33	
1529	2020/10/11 20:24:24	18.29	18.74	18.33	
1530	2020/10/11 20:24:25	18.29	18.73	18.33	
1531	2020/10/11 20:24:26	18.29	18.73	18.33	
1532	2020/10/11 20:24:27	18.29	18.73	18.33	
1533	2020/10/11 20:24:28	18.29	18.73	18.33	
1534	2020/10/11 20:24:29	18.29	18.72	18.33	
1535	2020/10/11 20:24:30	18.29	18.72	18.33	
1536	2020/10/11 20:24:31	18.29	18.72	18.33	
1537	2020/10/11 20:24:32	18.29	18.72	18.33	
1538	2020/10/11 20:24:34	18.29	18.71	18.33	
1539	2020/10/11 20:24:35	18.29	18.71	18.33	
1540	2020/10/11 20:24:36	18.29	18.7	18.33	
1541	2020/10/11 20:24:37	18.29	18.7	18.33	
1542	2020/10/11 20:24:38	18.29	18.69	18.33	
1543	2020/10/11 20:24:39	18.29	18.69	18.33	
1544	2020/10/11 20:24:40	18.29	18.68	18.33	
1545	2020/10/11 20:24:41	18.29	18.68	18.33	
1546	2020/10/11 20:24:42	18.29	18.67	18.33	
1547	2020/10/11 20:24:43	18.29	18.67	18.33	
1548	2020/10/11 20:24:44	18.29	18.67	18.33	
1549	2020/10/11 20:24:45	18.29	18.67	18.33	
1550	2020/10/11 20:24:46	18.29	18.68	18.33	
1551	2020/10/11 20:24:47	18.29	18.68	18.33	
1552	2020/10/11 20:24:48	18.29	18.68	18.33	
1553	2020/10/11 20:24:49	18.29	18.67	18.33	
1554	2020/10/11 20:24:50	18.29	18.67	18.33	
1555	2020/10/11 20:24:51	18.29	18.66	18.33	
1556	2020/10/11 20:24:52	18.29	18.66	18.33	
1557	2020/10/11 20:24:53	18.29	18.66	18.32	
1558	2020/10/11 20:24:54	18.29	18.66	18.32	
1559	2020/10/11 20:24:55	18.29	18.66	18.32	
1560	2020/10/11 20:24:56	18.29	18.66	18.32	
1561	2020/10/11 20:24:57	18.29	18.66	18.32	
1562	2020/10/11 20:24:58	18.29	18.66	18.32	
1563	2020/10/11 20:24:59	18.29	18.66	18.32	
1564	2020/10/11 20:25:00	18.29	18.66	18.32	
1565	2020/10/11 20:25:01	18.29	18.66	18.32	
1566	2020/10/11 20:25:02	18.29	18.66	18.32	
1567	2020/10/11 20:25:03	18.29	18.66	18.32	
1568	2020/10/11 20:25:04	18.29	18.66	18.32	
1569	2020/10/11 20:25:05	18.29	18.66	18.32	
1570	2020/10/11 20:25:06	18.29	18.66	18.32	
1571	2020/10/11 20:25:07	18.29	18.66	18.32	
1572	2020/10/11 20:25:08	18.29	18.66	18.32	
1573	2020/10/11 20:25:09	18.29	18.65	18.32	
1574	2020/10/11 20:25:10	18.29	18.65	18.32	
1575	2020/10/11 20:25:11	18.29	18.65	18.32	
1576	2020/10/11 20:25:12	18.29	18.65	18.32	
1577	2020/10/11 20:25:13	18.29	18.65	18.32	
1578	2020/10/11 20:25:14	18.29	18.65	18.32	
1579	2020/10/11 20:25:15	18.29	18.65	18.32	
1580	2020/10/11 20:25:16	18.29	18.66	18.32	
1581	2020/10/11 20:25:17	18.29	18.66	18.32	
1582	2020/10/11 20:25:18	18.29	18.66	18.32	
1583	2020/10/11 20:25:19	18.29	18.66	18.32	
1584	2020/10/11 20:25:20	18.29	18.66	18.32	
1585	2020/10/11 20:25:21	18.29	18.66	18.32	
1586	2020/10/11 20:25:22	18.29	18.67	18.32	
1587	2020/10/11 20:25:23	18.29	18.67	18.32	
1588	2020/10/11 20:25:24	18.29	18.67	18.32	
1589	2020/10/11 20:25:25	18.29	18.67	18.32	
1590	2020/10/11 20:25:26	18.29	18.67	18.32	
1591	2020/10/11 20:25:27	18.29	18.67	18.32	
1592	2020/10/11 20:25:28	18.29	18.68	18.32	
1593	2020/10/11 20:25:29	18.29	18.68	18.32	
1594	2020/10/11 20:25:30	18.29	18.68	18.32	
1595	2020/10/11 20:25:31	18.29	18.67	18.32	
1596	2020/10/11 20:25:32	18.29	18.68	18.32	
1597	2020/10/11 20:25:33	18.29	18.68	18.32	
1598	2020/10/11 20:25:34	18.29	18.68	18.32	
1599	2020/10/11 20:25:35	18.29	18.67	18.32	
1600	2020/10/11 20:25:36	18.29	18.67	18.32	
1601	2020/10/11 20:25:37	18.29	18.67	18.32	
1602	2020/10/11 20:25:38	18.29	18.68	18.32	
1603	2020/10/11 20:25:39	18.29	18.68	18.32	
1604	2020/10/11 20:25:40	18.29	18.68	18.32	
1605	2020/10/11 20:25:41	18.29	18.69	18.32	
1606	2020/10/11 20:25:42	18.29	18.69	18.32	
1607	2020/10/11 20:25:43	18.29	18.69	18.31	
1608	2020/10/11 20:25:44	18.29	18.68	18.31	
1609	2020/10/11 20:25:45	18.29	18.68	18.31	
1610	2020/10/11 20:25:46	18.29	18.68	18.31	
1611	2020/10/11 20:25:47	18.29	18.69	18.31	
1612	2020/10/11 20:25:48	18.29	18.69	18.31	
1613	2020/10/11 20:25:49	18.29	18.68	18.31	
1614	2020/10/11 20:25:50	18.29	18.68	18.31	
1615	2020/10/11 20:25:51	18.29	18.68	18.31	
1616	2020/10/11 20:25:52	18.29	18.68	18.31	
1617	2020/10/11 20:25:53	18.29	18.68	18.31	
1618	2020/10/11 20:25:54	18.29	18.68	18.31	
1619	2020/10/11 20:25:55	18.29	18.68	18.31	
1620	2020/10/11 20:25:56	18.29	18.68	18.31	
1621	2020/10/11 20:25:57	18.29	18.68	18.31	
1622	2020/10/11 20:25:58	18.29	18.68	18.31	
1623	2020/10/11 20:25:59	18.29	18.68	18.31	
1624	2020/10/11 20:26:00	18.29	18.68	18.31	
1625	2020/10/11 20:26:01	18.29	18.68	18.31	
1626	2020/10/11 20:26:02	18.29	18.68	18.31	
1627	2020/10/11 20:26:03	18.29	18.68	18.31	
1628	2020/10/11 20:26:04	18.29	18.67	18.31	
1629	2020/10/11 20:26:05	18.29	18.67	18.31	
1630	2020/10/11 20:26:06	18.29	18.67	18.31	
1631	2020/10/11 20:26:07	18.29	18.67	18.31	
1632	2020/10/11 20:26:08	18.29	18.67	18.31	
1633	2020/10/11 20:26:09	18.29	18.67	18.31	
1634	2020/10/11 20:26:10	18.29	18.67	18.31	
1635	2020/10/11 20:26:11	18.29	18.67	18.31	
1636	2020/10/11 20:26:12	18.29	18.67	18.31	
1637	2020/10/11 20:26:13	18.29	18.67	18.31	
1638	2020/10/11 20:26:14	18.29	18.67	18.31	
1639	2020/10/11 20:26:15	18.29	18.67	18.31	
1640	2020/10/11 20:26:16	18.29	18.67	18.31	
1641	2020/10/11 20:26:17	18.29	18.67	18.31	
1642	2020/10/11 20:26:18	18.29	18.67	18.31	
1643	2020/10/11 20:26:19	18.29	18.67	18.31	
1644	2020/10/11 20:26:20	18.29	18.67	18.31	
1645	2020/10/11 20:26:21	18.29	18.67	18.31	
1646	2020/10/11 20:26:22	18.29	18.67	18.31	
1647	2020/10/11 20:26:23	18.29	18.67	18.31	
1648	2020/10/11 20:26:24	18.29	18.66	18.31	
1649	2020/10/11 20:26:25	18.29	18.66	18.31	
1650	2020/10/11 20:26:26	18.29	18.66	18.31	
1651	2020/10/11 20:26:27	18.29	18.66	18.31	
1652	2020/10/11 20:26:28	18.29	18.66	18.31	
1653	2020/10/11 20:26:29	18.29	18.66	18.31	
1654	2020/10/11 20:26:30	18.29	18.67	18.31	
1655	2020/10/11 20:26:31	18.29	18.67	18.31	
1656	2020/10/11 20:26:33	18.29	18.67	18.31	
1657	2020/10/11 20:26:34	18.29	18.67	18.31	
1658	2020/10/11 20:26:35	18.29	18.68	18.31	
1659	2020/10/11 20:26:36	18.29	18.68	18.3	
1660	2020/10/11 20:26:37	18.29	18.67	18.3	
1661	2020/10/11 20:26:38	18.29	18.67	18.3	
1662	2020/10/11 20:26:39	18.29	18.67	18.3	
1663	2020/10/11 20:26:40	18.29	18.68	18.3	
1664	2020/10/11 20:26:41	18.29	18.68	18.3	
1665	2020/10/11 20:26:42	18.29	18.68	18.3	
1666	2020/10/11 20:26:43	18.29	18.68	18.3	
1667	2020/10/11 20:26:44	18.29	18.68	18.3	
1668	2020/10/11 20:26:45	18.29	18.68	18.3	
1669	2020/10/11 20:26:46	18.29	18.68	18.3	
1670	2020/10/11 20:26:47	18.29	18.68	18.3	
1671	2020/10/11 20:26:48	18.29	18.68	18.3	
1672	2020/10/11 20:26:49	18.29	18.68	18.3	
1673	2020/10/11 20:26:50	18.29	18.68	18.3	
1674	2020/10/11 20:26:51	18.29	18.68	18.3	
1675	2020/10/11 20:26:52	18.29	18.68	18.3	
1676	2020/10/11 20:26:53	18.29	18.67	18.3	
1677	2020/10/11 20:26:54	18.29	18.67	18.3	
1678	2020/10/11 20:26:55	18.29	18.67	18.3	
1679	2020/10/11 20:26:56	18.29	18.68	18.3	
1680	2020/10/11 20:26:57	18.29	18.67	18.3	
1681	2020/10/11 20:26:58	18.29	18.67	18.3	
1682	2020/10/11 20:26:59	18.29	18.67	18.3	
1683	2020/10/11 20:27:00	18.29	18.68	18.3	
1684	2020/10/11 20:27:01	18.29	18.68	18.3	
1685	2020/10/11 20:27:02	18.29	18.67	18.3	
1686	2020/10/11 20:27:03	18.29	18.67	18.3	
1687	2020/10/11 20:27:04	18.29	18.67	18.3	
1688	2020/10/11 20:27:05	18.29	18.67	18.3	
1689	2020/10/11 20:27:06	18.29	18.67	18.3	
1690	2020/10/11 20:27:07	18.29	18.67	18.3	
1691	2020/10/11 20:27:08	18.29	18.67	18.3	
1692	2020/10/11 20:27:09	18.29	18.68	18.3	
1693	2020/10/11 20:27:10	18.29	18.67	18.3	
1694	2020/10/11 20:27:11	18.29	18.67	18.3	
1695	2020/10/11 20:27:12	18.29	18.67	18.3	
1696	2020/10/11 20:27:13	18.29	18.67	18.3	
1697	2020/10/11 20:27:14	18.29	18.67	18.3	
1698	2020/10/11 20:27:15	18.29	18.67	18.3	
1699	2020/10/11 20:27:16	18.29	18.67	18.3	
1700	2020/10/11 20:27:17	18.29	18.67	18.3	
1701	2020/10/11 20:27:18	18.29	18.66	18.3	
1702	2020/10/11 20:27:19	18.29	18.66	18.3	
1703	2020/10/11 20:27:20	18.29	18.66	18.3	
1704	2020/10/11 20:27:21	18.29	18.66	18.3	
1705	2020/10/11 20:27:22	18.29	18.66	18.3	
1706	2020/10/11 20:27:23	18.29	18.66	18.3	
1707	2020/10/11 20:27:24	18.29	18.65	18.3	
1708	2020/10/11 20:27:25	18.29	18.66	18.3	
1709	2020/10/11 20:27:26	18.29	18.66	18.29	
1710	2020/10/11 20:27:27	18.29	18.66	18.29	
1711	2020/10/11 20:27:28	18.29	18.66	18.29	
1712	2020/10/11 20:27:29	18.29	18.66	18.29	
1713	2020/10/11 20:27:30	18.29	18.66	18.29	
1714	2020/10/11 20:27:31	18.29	18.66	18.29	
1715	2020/10/11 20:27:32	18.29	18.66	18.29	
1716	2020/10/11 20:27:33	18.29	18.66	18.29	
1717	2020/10/11 20:27:34	18.29	18.66	18.29	
1718	2020/10/11 20:27:35	18.29	18.66	18.29	
1719	2020/10/11 20:27:36	18.29	18.66	18.29	
1720	2020/10/11 20:27:37	18.29	18.67	18.29	
1721	2020/10/11 20:27:38	18.32	18.67	18.29	
1722	2020/10/11 20:27:39	18.32	18.67	18.29	
1723	2020/10/11 20:27:40	18.32	18.67	18.29	
1724	2020/10/11 20:27:41	18.32	18.66	18.29	
1725	2020/10/11 20:27:42	18.32	18.67	18.29	
1726	2020/10/11 20:27:43	18.32	18.67	18.29	
1727	2020/10/11 20:27:44	18.32	18.68	18.29	
1728	2020/10/11 20:27:45	18.32	18.67	18.29	
1729	2020/10/11 20:27:46	18.32	18.68	18.29	
1730	2020/10/11 20:27:47	18.32	18.68	18.29	
1731	2020/10/11 20:27:48	18.32	18.67	18.3	
1732	2020/10/11 20:27:49	18.32	18.67	18.3	
1733	2020/10/11 20:27:50	18.32	18.67	18.3	
1734	2020/10/11 20:27:51	18.32	18.67	18.3	
1735	2020/10/11 20:27:52	18.32	18.67	18.3	
1736	2020/10/11 20:27:53	18.32	18.68	18.3	
1737	2020/10/11 20:27:54	18.32	18.68	18.3	
1738	2020/10/11 20:27:55	18.32	18.67	18.3	
1739	2020/10/11 20:27:56	18.32	18.67	18.3	
1740	2020/10/11 20:27:57	18.32	18.68	18.3	
1741	2020/10/11 20:27:58	18.32	18.68	18.3	
1742	2020/10/11 20:27:59	18.32	18.68	18.3	
1743	2020/10/11 20:28:00	18.32	18.68	18.3	
1744	2020/10/11 20:28:01	18.32	18.68	18.3	
1745	2020/10/11 20:28:02	18.32	18.67	18.3	
1746	2020/10/11 20:28:03	18.32	18.67	18.3	
1747	2020/10/11 20:28:04	18.32	18.67	18.3	
1748	2020/10/11 20:28:05	18.32	18.67	18.3	
1749	2020/10/11 20:28:06	18.32	18.67	18.3	
1750	2020/10/11 20:28:07	18.32	18.67	18.3	
1751	2020/10/11 20:28:08	18.32	18.67	18.3	
1752	2020/10/11 20:28:09	18.32	18.67	18.3	
1753	2020/10/11 20:28:10	18.32	18.67	18.3	
1754	2020/10/11 20:28:11	18.32	18.66	18.3	
1755	2020/10/11 20:28:12	18.32	18.67	18.3	
