1488	2020/12/8 20:13:49	20.875	20.8755	20.875	
1489	2020/12/8 20:13:50	20.875	20.8755	20.875	
1490	2020/12/8 20:13:51	20.875	20.8751	20.875	
1491	2020/12/8 20:13:52	20.875	20.8753	20.875	
1492	2020/12/8 20:13:53	20.875	20.876	20.875	
1493	2020/12/8 20:13:54	20.875	20.8766	20.875	
1494	2020/12/8 20:13:55	20.875	20.8773	20.875	
1495	2020/12/8 20:13:56	20.875	20.8782	20.875	
1496	2020/12/8 20:13:57	20.875	20.8796	20.875	
1497	2020/12/8 20:13:58	20.875	20.8798	20.875	
1498	2020/12/8 20:13:59	20.875	20.8784	20.875	
1499	2020/12/8 20:14:00	20.875	20.8771	20.875	
1500	2020/12/8 20:14:01	20.875	20.8774	20.875	
1501	2020/12/8 20:14:02	20.875	20.8774	20.875	
1502	2020/12/8 20:14:03	20.875	20.8775	20.875	
1503	2020/12/8 20:14:04	20.875	20.877	20.875	
1504	2020/12/8 20:14:05	20.875	20.8768	20.875	
1505	2020/12/8 20:14:06	20.875	20.8763	20.875	
1506	2020/12/8 20:14:07	20.875	20.8761	20.875	
1507	2020/12/8 20:14:08	20.875	20.8767	20.875	
1508	2020/12/8 20:14:09	20.875	20.8771	20.875	
1509	2020/12/8 20:14:10	20.875	20.8793	20.875	
1510	2020/12/8 20:14:11	20.875	20.8792	20.875	
1511	2020/12/8 20:14:12	20.875	20.879	20.875	
1512	2020/12/8 20:14:13	20.875	20.8795	20.875	
1513	2020/12/8 20:14:14	20.875	20.8803	20.875	
1514	2020/12/8 20:14:15	20.875	20.8808	20.875	
1515	2020/12/8 20:14:16	20.875	20.8813	20.875	
1516	2020/12/8 20:14:17	20.875	20.881	20.875	
1517	2020/12/8 20:14:18	20.875	20.8795	20.875	
1518	2020/12/8 20:14:19	20.875	20.8799	20.875	
1519	2020/12/8 20:14:20	20.875	20.8799	20.875	
1520	2020/12/8 20:14:21	20.875	20.8802	20.875	
1521	2020/12/8 20:14:22	20.875	20.8806	20.875	
1522	2020/12/8 20:14:23	20.875	20.8808	20.875	
1523	2020/12/8 20:14:24	20.875	20.8811	20.875	
1524	2020/12/8 20:14:25	20.875	20.8806	20.875	
1525	2020/12/8 20:14:26	20.875	20.8786	20.875	
1526	2020/12/8 20:14:27	20.875	20.8788	20.875	
1527	2020/12/8 20:14:28	20.875	20.8786	20.875	
1528	2020/12/8 20:14:29	20.875	20.8783	20.875	
1529	2020/12/8 20:14:30	20.875	20.8789	20.875	
1530	2020/12/8 20:14:31	20.875	20.8789	20.875	
1531	2020/12/8 20:14:32	20.875	20.8788	20.875	
1532	2020/12/8 20:14:33	20.875	20.8782	20.875	
1533	2020/12/8 20:14:34	20.875	20.8776	20.875	
1534	2020/12/8 20:14:35	20.875	20.8783	20.875	
1535	2020/12/8 20:14:36	20.875	20.8783	20.875	
1536	2020/12/8 20:14:37	20.875	20.879	20.875	
1537	2020/12/8 20:14:38	20.875	20.8801	20.875	
1538	2020/12/8 20:14:39	20.875	20.8803	20.875	
1539	2020/12/8 20:14:40	20.875	20.8817	20.875	
1540	2020/12/8 20:14:41	20.875	20.8824	20.875	
1541	2020/12/8 20:14:42	20.875	20.8818	20.875	
1542	2020/12/8 20:14:43	20.875	20.8811	20.875	
1543	2020/12/8 20:14:44	20.875	20.8791	20.875	
1544	2020/12/8 20:14:45	20.875	20.8794	20.875	
1545	2020/12/8 20:14:46	20.875	20.8792	20.875	
1546	2020/12/8 20:14:47	20.875	20.8797	20.875	
1547	2020/12/8 20:14:48	20.875	20.8812	20.875	
1548	2020/12/8 20:14:49	20.875	20.8835	20.875	
1549	2020/12/8 20:14:50	20.875	20.8846	20.875	
1550	2020/12/8 20:14:51	20.875	20.886	20.875	
1551	2020/12/8 20:14:52	20.875	20.8867	20.875	
1552	2020/12/8 20:14:53	20.875	20.8872	20.875	
1553	2020/12/8 20:14:54	20.875	20.888	20.875	
1554	2020/12/8 20:14:55	20.875	20.8909	20.875	
1555	2020/12/8 20:14:56	20.875	20.8923	20.875	
1556	2020/12/8 20:14:57	20.875	20.8942	20.875	
1557	2020/12/8 20:14:58	20.875	20.8948	20.875	
1558	2020/12/8 20:14:59	20.875	20.8957	20.875	
1559	2020/12/8 20:15:00	20.875	20.8976	20.875	
1560	2020/12/8 20:15:01	20.875	20.8987	20.875	
1561	2020/12/8 20:15:02	20.875	20.8987	20.875	
1562	2020/12/8 20:15:03	20.875	20.8988	20.875	
1563	2020/12/8 20:15:04	20.875	20.8995	20.875	
1564	2020/12/8 20:15:05	20.875	20.9001	20.875	
1565	2020/12/8 20:15:06	20.875	20.9017	20.875	
1566	2020/12/8 20:15:07	20.875	20.901	20.875	
1567	2020/12/8 20:15:08	20.875	20.9002	20.875	
1568	2020/12/8 20:15:09	20.875	20.9003	20.875	
1569	2020/12/8 20:15:10	20.875	20.9012	20.875	
1570	2020/12/8 20:15:11	20.875	20.9006	20.875	
1571	2020/12/8 20:15:12	20.875	20.9	20.875	
1572	2020/12/8 20:15:13	20.875	20.8998	20.875	
1573	2020/12/8 20:15:14	20.875	20.8994	20.875	
1574	2020/12/8 20:15:15	20.875	20.8991	20.875	
1575	2020/12/8 20:15:16	20.875	20.8991	20.875	
1576	2020/12/8 20:15:17	20.875	20.8991	20.875	
1577	2020/12/8 20:15:18	20.875	20.8991	20.875	
1578	2020/12/8 20:15:19	20.875	20.8996	20.875	
1579	2020/12/8 20:15:20	20.875	20.8993	20.875	
1580	2020/12/8 20:15:21	20.875	20.9	20.875	
1581	2020/12/8 20:15:22	20.875	20.9	20.875	
1582	2020/12/8 20:15:23	20.875	20.8994	20.875	
1583	2020/12/8 20:15:24	20.875	20.8992	20.875	
1584	2020/12/8 20:15:25	20.875	20.9004	20.875	
1585	2020/12/8 20:15:26	20.875	20.9007	20.875	
1586	2020/12/8 20:15:27	20.875	20.9011	20.875	
1587	2020/12/8 20:15:28	20.875	20.9013	20.875	
1588	2020/12/8 20:15:30	20.875	20.901	20.875	
1589	2020/12/8 20:15:31	20.875	20.9019	20.875	
1590	2020/12/8 20:15:32	20.875	20.9008	20.875	
1591	2020/12/8 20:15:33	20.875	20.9004	20.875	
1592	2020/12/8 20:15:34	20.875	20.9005	20.875	
1593	2020/12/8 20:15:35	20.875	20.9006	20.875	
1594	2020/12/8 20:15:36	20.875	20.9008	20.875	
1595	2020/12/8 20:15:37	20.875	20.8993	20.875	
1596	2020/12/8 20:15:38	20.875	20.8977	20.875	
1597	2020/12/8 20:15:39	20.875	20.8969	20.875	
1598	2020/12/8 20:15:40	20.875	20.8961	20.875	
1599	2020/12/8 20:15:41	20.875	20.8947	20.875	
1600	2020/12/8 20:15:42	20.875	20.894	20.875	
1601	2020/12/8 20:15:43	20.875	20.8941	20.875	
1602	2020/12/8 20:15:44	20.875	20.8941	20.875	
1603	2020/12/8 20:15:45	20.875	20.8937	20.875	
1604	2020/12/8 20:15:46	20.875	20.8919	20.875	
1605	2020/12/8 20:15:47	20.875	20.8908	20.875	
1606	2020/12/8 20:15:48	20.875	20.8898	20.875	
1607	2020/12/8 20:15:49	20.875	20.8896	20.875	
1608	2020/12/8 20:15:50	20.875	20.8891	20.875	
1609	2020/12/8 20:15:51	20.875	20.8891	20.875	
1610	2020/12/8 20:15:52	20.875	20.8892	20.875	
1611	2020/12/8 20:15:53	20.875	20.8891	20.875	
1612	2020/12/8 20:15:54	20.875	20.8887	20.875	
1613	2020/12/8 20:15:55	20.875	20.8883	20.875	
1614	2020/12/8 20:15:56	20.875	20.8882	20.875	
1615	2020/12/8 20:15:57	20.875	20.8879	20.875	
1616	2020/12/8 20:15:58	20.875	20.8874	20.875	
1617	2020/12/8 20:15:59	20.875	20.8869	20.875	
1618	2020/12/8 20:16:00	20.875	20.8874	20.875	
1619	2020/12/8 20:16:01	20.875	20.8881	20.875	
1620	2020/12/8 20:16:02	20.875	20.888	20.875	
1621	2020/12/8 20:16:03	20.875	20.8878	20.875	
1622	2020/12/8 20:16:04	20.875	20.8877	20.875	
1623	2020/12/8 20:16:05	20.875	20.8883	20.875	
1624	2020/12/8 20:16:06	20.875	20.8884	20.875	
1625	2020/12/8 20:16:07	20.875	20.8874	20.875	
1626	2020/12/8 20:16:08	20.875	20.8872	20.875	
1627	2020/12/8 20:16:09	20.875	20.887	20.875	
1628	2020/12/8 20:16:10	20.875	20.8865	20.875	
1629	2020/12/8 20:16:11	20.875	20.8854	20.875	
1630	2020/12/8 20:16:12	20.875	20.8853	20.875	
1631	2020/12/8 20:16:13	20.875	20.8845	20.875	
1632	2020/12/8 20:16:14	20.875	20.8844	20.875	
1633	2020/12/8 20:16:15	20.875	20.8841	20.875	
1634	2020/12/8 20:16:16	20.875	20.8837	20.875	
1635	2020/12/8 20:16:17	20.875	20.8835	20.875	
1636	2020/12/8 20:16:18	20.875	20.8833	20.875	
1637	2020/12/8 20:16:19	20.875	20.8837	20.875	
1638	2020/12/8 20:16:20	20.875	20.8835	20.875	
1639	2020/12/8 20:16:21	20.875	20.8829	20.875	
1640	2020/12/8 20:16:22	20.875	20.8817	20.875	
1641	2020/12/8 20:16:23	20.875	20.881	20.875	
1642	2020/12/8 20:16:24	20.875	20.8809	20.875	
1643	2020/12/8 20:16:25	20.875	20.8814	20.875	
1644	2020/12/8 20:16:26	20.875	20.8821	20.875	
1645	2020/12/8 20:16:27	20.875	20.8827	20.875	
1646	2020/12/8 20:16:28	20.875	20.8826	20.875	
1647	2020/12/8 20:16:29	20.875	20.8824	20.875	
1648	2020/12/8 20:16:30	20.875	20.8821	20.875	
1649	2020/12/8 20:16:31	20.875	20.883	20.875	
1650	2020/12/8 20:16:32	20.875	20.8838	20.875	
1651	2020/12/8 20:16:33	20.875	20.8841	20.875	
1652	2020/12/8 20:16:34	20.875	20.8847	20.875	
1653	2020/12/8 20:16:35	20.875	20.8873	20.875	
1654	2020/12/8 20:16:36	20.875	20.8874	20.875	
1655	2020/12/8 20:16:37	20.875	20.887	20.875	
1656	2020/12/8 20:16:38	20.875	20.8864	20.875	
1657	2020/12/8 20:16:39	20.875	20.8862	20.875	
1658	2020/12/8 20:16:40	20.875	20.8858	20.875	
1659	2020/12/8 20:16:41	20.875	20.8861	20.875	
1660	2020/12/8 20:16:42	20.875	20.8867	20.875	
1661	2020/12/8 20:16:43	20.875	20.8868	20.875	
1662	2020/12/8 20:16:44	20.875	20.8853	20.875	
1663	2020/12/8 20:16:45	20.875	20.885	20.875	
1664	2020/12/8 20:16:46	20.875	20.8852	20.875	
1665	2020/12/8 20:16:47	20.875	20.8845	20.875	
1666	2020/12/8 20:16:48	20.875	20.8845	20.875	
1667	2020/12/8 20:16:49	20.875	20.8852	20.875	
1668	2020/12/8 20:16:50	20.875	20.8859	20.875	
1669	2020/12/8 20:16:51	20.875	20.8858	20.875	
1670	2020/12/8 20:16:52	20.875	20.8841	20.875	
1671	2020/12/8 20:16:53	20.875	20.8839	20.875	
1672	2020/12/8 20:16:54	20.875	20.8841	20.875	
1673	2020/12/8 20:16:55	20.875	20.8835	20.875	
1674	2020/12/8 20:16:56	20.875	20.8828	20.875	
1675	2020/12/8 20:16:57	20.875	20.8817	20.875	
1676	2020/12/8 20:16:58	20.875	20.8805	20.875	
1677	2020/12/8 20:16:59	20.875	20.8776	20.875	
1678	2020/12/8 20:17:00	20.875	20.8767	20.875	
1679	2020/12/8 20:17:01	20.875	20.8758	20.875	
1680	2020/12/8 20:17:02	20.875	20.8745	20.875	
1681	2020/12/8 20:17:03	20.875	20.8739	20.875	
1682	2020/12/8 20:17:04	20.875	20.874	20.875	
1683	2020/12/8 20:17:05	20.875	20.8736	20.875	
1684	2020/12/8 20:17:06	20.875	20.8722	20.875	
1685	2020/12/8 20:17:08	20.875	20.8722	20.875	
1686	2020/12/8 20:17:09	20.875	20.8723	20.875	
1687	2020/12/8 20:17:10	20.875	20.8726	20.875	
1688	2020/12/8 20:17:11	20.875	20.8728	20.875	
1689	2020/12/8 20:17:12	20.875	20.8738	20.875	
1690	2020/12/8 20:17:13	20.875	20.8735	20.875	
1691	2020/12/8 20:17:14	20.875	20.8724	20.875	
1692	2020/12/8 20:17:15	20.875	20.8721	20.875	
1693	2020/12/8 20:17:16	20.875	20.872	20.875	
1694	2020/12/8 20:17:17	20.875	20.8727	20.875	
1695	2020/12/8 20:17:18	20.875	20.873	20.875	
1696	2020/12/8 20:17:19	20.875	20.8729	20.875	
1697	2020/12/8 20:17:20	20.875	20.8739	20.875	
1698	2020/12/8 20:17:21	20.875	20.8752	20.875	
1699	2020/12/8 20:17:22	20.875	20.8782	20.875	
1700	2020/12/8 20:17:23	20.875	20.879	20.875	
1701	2020/12/8 20:17:24	20.875	20.8791	20.875	
1702	2020/12/8 20:17:25	20.875	20.8795	20.875	
1703	2020/12/8 20:17:26	20.875	20.8798	20.875	
1704	2020/12/8 20:17:27	20.875	20.8814	20.875	
1705	2020/12/8 20:17:28	20.875	20.882	20.875	
1706	2020/12/8 20:17:29	20.875	20.8834	20.875	
1707	2020/12/8 20:17:30	20.875	20.8839	20.875	
1708	2020/12/8 20:17:31	20.875	20.8843	20.875	
1709	2020/12/8 20:17:32	20.875	20.8838	20.875	
1710	2020/12/8 20:17:33	20.875	20.8818	20.875	
1711	2020/12/8 20:17:34	20.875	20.8813	20.875	
1712	2020/12/8 20:17:35	20.875	20.881	20.875	
1713	2020/12/8 20:17:36	20.875	20.88	20.875	
1714	2020/12/8 20:17:37	20.875	20.8802	20.875	
1715	2020/12/8 20:17:38	20.875	20.8798	20.875	
1716	2020/12/8 20:17:39	20.875	20.8797	20.875	
1717	2020/12/8 20:17:40	20.875	20.8794	20.875	
1718	2020/12/8 20:17:41	20.875	20.8797	20.875	
1719	2020/12/8 20:17:42	20.875	20.8793	20.875	
1720	2020/12/8 20:17:43	20.875	20.8796	20.875	
1721	2020/12/8 20:17:44	20.875	20.8797	20.875	
1722	2020/12/8 20:17:45	20.875	20.8806	20.875	
1723	2020/12/8 20:17:46	20.875	20.8803	20.875	
1724	2020/12/8 20:17:47	20.875	20.8791	20.875	
1725	2020/12/8 20:17:48	20.875	20.8791	20.875	
1726	2020/12/8 20:17:49	20.875	20.8787	20.875	
1727	2020/12/8 20:17:50	20.875	20.879	20.875	
1728	2020/12/8 20:17:51	20.875	20.8787	20.875	
1729	2020/12/8 20:17:52	20.875	20.8789	20.875	
1730	2020/12/8 20:17:53	20.875	20.8786	20.875	
1731	2020/12/8 20:17:54	20.875	20.8785	20.875	
1732	2020/12/8 20:17:55	20.875	20.8786	20.875	
1733	2020/12/8 20:17:56	20.875	20.8787	20.875	
1734	2020/12/8 20:17:57	20.875	20.8792	20.875	
1735	2020/12/8 20:17:58	20.875	20.8791	20.875	
1736	2020/12/8 20:17:59	20.875	20.8793	20.875	
1737	2020/12/8 20:18:00	20.875	20.8789	20.875	
1738	2020/12/8 20:18:01	20.875	20.879	20.875	
1739	2020/12/8 20:18:02	20.875	20.8793	20.875	
1740	2020/12/8 20:18:03	20.875	20.8798	20.875	
1741	2020/12/8 20:18:04	20.875	20.881	20.875	
1742	2020/12/8 20:18:05	20.875	20.8813	20.875	
1743	2020/12/8 20:18:06	20.875	20.8813	20.875	
1744	2020/12/8 20:18:07	20.875	20.8805	20.875	
1745	2020/12/8 20:18:08	20.875	20.8796	20.875	
1746	2020/12/8 20:18:09	20.875	20.8795	20.875	
1747	2020/12/8 20:18:10	20.875	20.8787	20.875	
1748	2020/12/8 20:18:11	20.875	20.8787	20.875	
1749	2020/12/8 20:18:12	20.875	20.8772	20.875	
1750	2020/12/8 20:18:13	20.875	20.8758	20.875	
1751	2020/12/8 20:18:14	20.875	20.8735	20.875	
1752	2020/12/8 20:18:15	20.875	20.8722	20.875	
1753	2020/12/8 20:18:16	20.875	20.8703	20.875	
1754	2020/12/8 20:18:17	20.875	20.868	20.875	
1755	2020/12/8 20:18:18	20.875	20.8672	20.875	
1756	2020/12/8 20:18:19	20.875	20.8661	20.875	
1757	2020/12/8 20:18:20	20.875	20.8658	20.875	
1758	2020/12/8 20:18:21	20.875	20.8662	20.875	
1759	2020/12/8 20:18:22	20.875	20.8664	20.875	
1760	2020/12/8 20:18:23	20.875	20.8649	20.875	
1761	2020/12/8 20:18:24	20.875	20.8637	20.875	
1762	2020/12/8 20:18:25	20.875	20.8612	20.875	
1763	2020/12/8 20:18:26	20.875	20.8606	20.875	
1764	2020/12/8 20:18:27	20.875	20.8594	20.875	
1765	2020/12/8 20:18:28	20.875	20.859	20.875	
1766	2020/12/8 20:18:29	20.875	20.8559	20.875	
1767	2020/12/8 20:18:30	20.875	20.8551	20.875	
1768	2020/12/8 20:18:31	20.875	20.855	20.875	
1769	2020/12/8 20:18:32	20.875	20.8544	20.875	
1770	2020/12/8 20:18:33	20.875	20.8541	20.875	
1771	2020/12/8 20:18:34	20.875	20.8548	20.875	
1772	2020/12/8 20:18:35	20.875	20.8552	20.875	
1773	2020/12/8 20:18:36	20.875	20.8551	20.875	
1774	2020/12/8 20:18:37	20.875	20.8552	20.875	
1775	2020/12/8 20:18:38	20.875	20.8539	20.875	
1776	2020/12/8 20:18:39	20.875	20.8533	20.875	
1777	2020/12/8 20:18:40	20.875	20.8514	20.875	
1778	2020/12/8 20:18:41	20.875	20.8513	20.875	
1779	2020/12/8 20:18:42	20.875	20.8513	20.875	
1780	2020/12/8 20:18:43	20.875	20.8512	20.875	
1781	2020/12/8 20:18:44	20.875	20.8512	20.875	
1782	2020/12/8 20:18:45	20.875	20.8518	20.875	
1783	2020/12/8 20:18:46	20.875	20.852	20.875	
1784	2020/12/8 20:18:47	20.875	20.8534	20.875	
1785	2020/12/8 20:18:48	20.875	20.8541	20.875	
1786	2020/12/8 20:18:49	20.875	20.8533	20.875	
1787	2020/12/8 20:18:50	20.875	20.8537	20.875	
1788	2020/12/8 20:18:52	20.875	20.8538	20.875	
1789	2020/12/8 20:18:53	20.875	20.8538	20.875	
1790	2020/12/8 20:18:54	20.875	20.8542	20.875	
1791	2020/12/8 20:18:55	20.875	20.8546	20.875	
1792	2020/12/8 20:18:56	20.875	20.855	20.875	
1793	2020/12/8 20:18:57	20.875	20.8555	20.875	
1794	2020/12/8 20:18:58	20.875	20.8562	20.875	
1795	2020/12/8 20:18:59	20.875	20.8569	20.875	
1796	2020/12/8 20:19:00	20.875	20.8574	20.875	
1797	2020/12/8 20:19:01	20.875	20.8564	20.875	
1798	2020/12/8 20:19:02	20.875	20.8562	20.875	
1799	2020/12/8 20:19:03	20.875	20.8558	20.875	
1800	2020/12/8 20:19:04	20.875	20.856	20.875	
1801	2020/12/8 20:19:05	20.875	20.8548	20.875	
1802	2020/12/8 20:19:06	20.875	20.8546	20.875	
1803	2020/12/8 20:19:07	20.875	20.8542	20.875	
1804	2020/12/8 20:19:08	20.875	20.8544	20.875	
1805	2020/12/8 20:19:09	20.875	20.8546	20.875	
1806	2020/12/8 20:19:10	20.875	20.8551	20.875	
1807	2020/12/8 20:19:11	20.875	20.8549	20.875	
1808	2020/12/8 20:19:12	20.875	20.8542	20.875	
1809	2020/12/8 20:19:13	20.875	20.8534	20.875	
1810	2020/12/8 20:19:14	20.875	20.8526	20.875	
1811	2020/12/8 20:19:15	20.875	20.8519	20.875	
1812	2020/12/8 20:19:16	20.875	20.8511	20.875	
1813	2020/12/8 20:19:17	20.875	20.8505	20.875	
1814	2020/12/8 20:19:18	20.875	20.8497	20.875	
1815	2020/12/8 20:19:19	20.875	20.8492	20.875	
1816	2020/12/8 20:19:20	20.875	20.848	20.875	
1817	2020/12/8 20:19:21	20.875	20.8477	20.875	
1818	2020/12/8 20:19:22	20.875	20.8473	20.875	
1819	2020/12/8 20:19:23	20.875	20.847	20.875	
1820	2020/12/8 20:19:24	20.875	20.8473	20.875	
1821	2020/12/8 20:19:25	20.875	20.8464	20.875	
1822	2020/12/8 20:19:26	20.875	20.8456	20.875	
1823	2020/12/8 20:19:27	20.875	20.8444	20.875	
1824	2020/12/8 20:19:28	20.875	20.8439	20.875	
1825	2020/12/8 20:19:29	20.875	20.8429	20.875	
1826	2020/12/8 20:19:30	20.875	20.8425	20.875	
1827	2020/12/8 20:19:31	20.875	20.8398	20.875	
1828	2020/12/8 20:19:32	20.875	20.8383	20.875	
1829	2020/12/8 20:19:33	20.875	20.836	20.875	
1830	2020/12/8 20:19:34	20.875	20.8358	20.875	
1831	2020/12/8 20:19:35	20.875	20.8339	20.875	
1832	2020/12/8 20:19:36	20.875	20.833	20.875	
1833	2020/12/8 20:19:37	20.875	20.8306	20.875	
1834	2020/12/8 20:19:38	20.875	20.8303	20.875	
1835	2020/12/8 20:19:39	20.875	20.8305	20.875	
1836	2020/12/8 20:19:40	20.875	20.8305	20.875	
1837	2020/12/8 20:19:41	20.875	20.8304	20.875	
1838	2020/12/8 20:19:42	20.875	20.8309	20.875	
1839	2020/12/8 20:19:43	20.875	20.831	20.875	
1840	2020/12/8 20:19:44	20.875	20.8305	20.875	
1841	2020/12/8 20:19:45	20.875	20.831	20.875	
1842	2020/12/8 20:19:46	20.875	20.8326	20.875	
1843	2020/12/8 20:19:47	20.875	20.8328	20.875	
1844	2020/12/8 20:19:48	20.875	20.8331	20.875	
1845	2020/12/8 20:19:49	20.875	20.8335	20.875	
1846	2020/12/8 20:19:50	20.875	20.8345	20.875	
1847	2020/12/8 20:19:51	20.875	20.8349	20.875	
1848	2020/12/8 20:19:52	20.875	20.8366	20.875	
1849	2020/12/8 20:19:53	20.875	20.8375	20.875	
1850	2020/12/8 20:19:54	20.875	20.8385	20.875	
1851	2020/12/8 20:19:55	20.875	20.8398	20.875	
1852	2020/12/8 20:19:56	20.875	20.8402	20.875	
1853	2020/12/8 20:19:57	20.875	20.8407	20.875	
1854	2020/12/8 20:19:58	20.875	20.8411	20.875	
1855	2020/12/8 20:19:59	20.875	20.8412	20.875	
1856	2020/12/8 20:20:00	20.875	20.8409	20.875	
1857	2020/12/8 20:20:01	20.875	20.8416	20.875	
1858	2020/12/8 20:20:02	20.875	20.8419	20.875	
1859	2020/12/8 20:20:03	20.875	20.8428	20.875	
1860	2020/12/8 20:20:04	20.875	20.8437	20.875	
1861	2020/12/8 20:20:05	20.875	20.8441	20.875	
1862	2020/12/8 20:20:06	20.875	20.8442	20.875	
1863	2020/12/8 20:20:07	20.875	20.8443	20.875	
1864	2020/12/8 20:20:08	20.875	20.8439	20.875	
1865	2020/12/8 20:20:09	20.875	20.8433	20.875	
1866	2020/12/8 20:20:10	20.875	20.8427	20.875	
1867	2020/12/8 20:20:11	20.875	20.8422	20.875	
1868	2020/12/8 20:20:12	20.875	20.8418	20.875	
1869	2020/12/8 20:20:13	20.875	20.8418	20.875	
1870	2020/12/8 20:20:14	20.875	20.8403	20.875	
1871	2020/12/8 20:20:15	20.875	20.8399	20.875	
1872	2020/12/8 20:20:16	20.875	20.8407	20.875	
1873	2020/12/8 20:20:17	20.875	20.841	20.875	
1874	2020/12/8 20:20:18	20.875	20.8407	20.875	
1875	2020/12/8 20:20:19	20.875	20.8402	20.875	
1876	2020/12/8 20:20:20	20.875	20.8391	20.875	
1877	2020/12/8 20:20:21	20.875	20.8377	20.875	
1878	2020/12/8 20:20:22	20.875	20.8367	20.875	
1879	2020/12/8 20:20:23	20.875	20.8359	20.875	
1880	2020/12/8 20:20:24	20.875	20.8359	20.875	
1881	2020/12/8 20:20:25	20.875	20.8351	20.875	
1882	2020/12/8 20:20:26	20.875	20.8353	20.875	
1883	2020/12/8 20:20:27	20.875	20.8368	20.875	
1884	2020/12/8 20:20:28	20.875	20.8379	20.875	
1885	2020/12/8 20:20:29	20.875	20.8381	20.875	
1886	2020/12/8 20:20:30	20.875	20.8378	20.875	
1887	2020/12/8 20:20:32	20.875	20.8376	20.875	
1888	2020/12/8 20:20:33	20.875	20.838	20.875	
1889	2020/12/8 20:20:34	20.875	20.8378	20.875	
1890	2020/12/8 20:20:35	20.875	20.837	20.875	
1891	2020/12/8 20:20:36	20.875	20.8361	20.875	
1892	2020/12/8 20:20:37	20.875	20.8357	20.875	
1893	2020/12/8 20:20:38	20.875	20.8355	20.875	
1894	2020/12/8 20:20:39	20.875	20.8355	20.875	
1895	2020/12/8 20:20:40	20.875	20.836	20.875	
1896	2020/12/8 20:20:41	20.875	20.8359	20.875	
1897	2020/12/8 20:20:42	20.875	20.8354	20.875	
1898	2020/12/8 20:20:43	20.875	20.8345	20.875	
1899	2020/12/8 20:20:44	20.875	20.8353	20.875	
1900	2020/12/8 20:20:45	20.875	20.8351	20.875	
1901	2020/12/8 20:20:46	20.875	20.8348	20.875	
1902	2020/12/8 20:20:47	20.875	20.834	20.875	
1903	2020/12/8 20:20:48	20.875	20.8341	20.875	
1904	2020/12/8 20:20:49	20.875	20.835	20.875	
1905	2020/12/8 20:20:50	20.875	20.8361	20.875	
1906	2020/12/8 20:20:51	20.875	20.8365	20.875	
1907	2020/12/8 20:20:52	20.875	20.8366	20.875	
1908	2020/12/8 20:20:53	20.875	20.8369	20.875	
1909	2020/12/8 20:20:54	20.875	20.8364	20.875	
1910	2020/12/8 20:20:55	20.875	20.8366	20.875	
1911	2020/12/8 20:20:56	20.875	20.8383	20.875	
1912	2020/12/8 20:20:57	20.875	20.8388	20.875	
1913	2020/12/8 20:20:58	20.875	20.8397	20.875	
1914	2020/12/8 20:20:59	20.875	20.8399	20.875	
1915	2020/12/8 20:21:00	20.875	20.8402	20.875	
1916	2020/12/8 20:21:01	20.875	20.8414	20.875	
1917	2020/12/8 20:21:02	20.875	20.8436	20.875	
1918	2020/12/8 20:21:03	20.875	20.845	20.875	
1919	2020/12/8 20:21:04	20.875	20.8452	20.875	
1920	2020/12/8 20:21:05	20.875	20.845	20.875	
1921	2020/12/8 20:21:06	20.875	20.8451	20.875	
1922	2020/12/8 20:21:07	20.875	20.8452	20.875	
1923	2020/12/8 20:21:08	20.875	20.845	20.875	
1924	2020/12/8 20:21:09	20.875	20.8443	20.875	
1925	2020/12/8 20:21:10	20.875	20.8438	20.875	
1926	2020/12/8 20:21:11	20.875	20.8431	20.875	
1927	2020/12/8 20:21:12	20.875	20.8433	20.875	
1928	2020/12/8 20:21:13	20.875	20.8434	20.875	
1929	2020/12/8 20:21:14	20.875	20.8439	20.875	
1930	2020/12/8 20:21:15	20.875	20.8442	20.875	
1931	2020/12/8 20:21:16	20.875	20.8437	20.875	
1932	2020/12/8 20:21:17	20.875	20.8437	20.875	
1933	2020/12/8 20:21:18	20.875	20.8432	20.875	
1934	2020/12/8 20:21:19	20.875	20.8431	20.875	
1935	2020/12/8 20:21:20	20.875	20.8425	20.875	
1936	2020/12/8 20:21:21	20.875	20.8417	20.875	
1937	2020/12/8 20:21:22	20.875	20.8421	20.875	
1938	2020/12/8 20:21:23	20.875	20.8415	20.875	
1939	2020/12/8 20:21:24	20.875	20.841	20.875	
1940	2020/12/8 20:21:25	20.875	20.8406	20.875	
1941	2020/12/8 20:21:26	20.875	20.8415	20.875	
1942	2020/12/8 20:21:27	20.875	20.8416	20.875	
1943	2020/12/8 20:21:28	20.875	20.8409	20.875	
1944	2020/12/8 20:21:29	20.875	20.8406	20.875	
1945	2020/12/8 20:21:30	20.875	20.8402	20.875	
1946	2020/12/8 20:21:31	20.875	20.8408	20.875	
1947	2020/12/8 20:21:32	20.875	20.8411	20.875	
1948	2020/12/8 20:21:33	20.875	20.8418	20.875	
1949	2020/12/8 20:21:34	20.875	20.8414	20.875	
1950	2020/12/8 20:21:35	20.875	20.8417	20.875	
1951	2020/12/8 20:21:36	20.875	20.8413	20.875	
1952	2020/12/8 20:21:37	20.875	20.8417	20.875	
1953	2020/12/8 20:21:38	20.875	20.8433	20.875	
1954	2020/12/8 20:21:39	20.875	20.8437	20.875	
1955	2020/12/8 20:21:40	20.875	20.8444	20.875	
