20	2020/10/10 16:54:34	25	22.69	23.53
590	2020/10/10 17:04:08	25	24.97	25	
591	2020/10/10 17:04:09	25	24.97	25	
592	2020/10/10 17:04:11	25	24.98	25	
593	2020/10/10 17:04:12	25	24.97	25	
594	2020/10/10 17:04:13	25	24.97	25	
595	2020/10/10 17:04:14	25	24.97	25	
596	2020/10/10 17:04:15	25	24.98	25	
597	2020/10/10 17:04:16	25	24.98	25	
598	2020/10/10 17:04:17	25	24.98	25	
599	2020/10/10 17:04:18	25	24.98	25	
600	2020/10/10 17:04:19	25	24.98	25	
601	2020/10/10 17:04:20	25	24.98	25	
602	2020/10/10 17:04:21	25	24.99	25	
603	2020/10/10 17:04:22	25	25	25	
604	2020/10/10 17:04:23	25	25	25	
605	2020/10/10 17:04:24	25	25.01	25	
606	2020/10/10 17:04:25	25	25.02	25	
607	2020/10/10 17:04:26	25	25.03	25	
608	2020/10/10 17:04:27	25	25.03	25	
609	2020/10/10 17:04:28	25	25.02	25	
610	2020/10/10 17:04:29	25	25.01	25	
611	2020/10/10 17:04:30	25	25.02	25	
612	2020/10/10 17:04:31	25	25.02	25	
613	2020/10/10 17:04:32	25	25.03	25	
614	2020/10/10 17:04:33	25	25.02	25	
615	2020/10/10 17:04:34	25	25.02	25	
616	2020/10/10 17:04:35	25	25.02	25	
617	2020/10/10 17:04:36	25	25.02	25	
618	2020/10/10 17:04:37	25	25.03	25	
619	2020/10/10 17:04:38	25	25.02	25	
620	2020/10/10 17:04:39	25	25.02	25	
621	2020/10/10 17:04:40	25	25.02	25	
622	2020/10/10 17:04:41	25	25.02	25	
623	2020/10/10 17:04:42	25	25.03	25	
624	2020/10/10 17:04:43	25	25.03	25	
625	2020/10/10 17:04:44	25	25.03	25	
626	2020/10/10 17:04:45	25	25.03	25	
627	2020/10/10 17:04:46	25	25.03	25	
628	2020/10/10 17:04:47	25	25.02	25	
629	2020/10/10 17:04:48	25	25.02	25	
630	2020/10/10 17:04:49	25	25.01	25	
631	2020/10/10 17:04:50	25	25.02	25	
632	2020/10/10 17:04:51	25	25.02	25	
633	2020/10/10 17:04:52	25	25.02	25	
634	2020/10/10 17:04:53	25	25	25	
635	2020/10/10 17:04:54	25	25	25	
636	2020/10/10 17:04:55	25	25.01	25	
637	2020/10/10 17:04:56	25	25.02	25	
638	2020/10/10 17:04:57	25	25.03	25	
639	2020/10/10 17:04:58	25	25.03	25	
640	2020/10/10 17:04:59	25	25.04	25	
641	2020/10/10 17:05:00	25	25.03	25	
642	2020/10/10 17:05:01	25	25.03	25	
643	2020/10/10 17:05:02	25	25.03	25	
644	2020/10/10 17:05:03	25	25.02	25	
645	2020/10/10 17:05:04	25	25.02	25	
646	2020/10/10 17:05:05	25	25.02	25	
647	2020/10/10 17:05:06	25	25.01	25	
648	2020/10/10 17:05:07	25	25	25	
649	2020/10/10 17:05:08	25	25	25	
650	2020/10/10 17:05:09	25	24.99	25	
651	2020/10/10 17:05:10	25	25	25	
652	2020/10/10 17:05:11	25	24.99	25	
653	2020/10/10 17:05:12	25	25	25	
654	2020/10/10 17:05:13	25	25.01	25	
655	2020/10/10 17:05:14	25	25.01	25	
656	2020/10/10 17:05:15	25	25	25	
657	2020/10/10 17:05:16	25	24.99	25	
658	2020/10/10 17:05:17	25	24.98	25	
659	2020/10/10 17:05:18	25	24.98	25	
660	2020/10/10 17:05:19	25	24.98	25	
661	2020/10/10 17:05:20	25	24.98	25	
662	2020/10/10 17:05:21	25	24.99	25	
663	2020/10/10 17:05:22	25	24.98	25	
664	2020/10/10 17:05:23	25	24.98	25	
665	2020/10/10 17:05:24	25	24.98	25	
666	2020/10/10 17:05:25	25	24.99	25	
667	2020/10/10 17:05:26	25	24.99	25	
668	2020/10/10 17:05:27	25	24.97	25	
669	2020/10/10 17:05:28	25	24.97	25	
670	2020/10/10 17:05:29	25	24.96	25	
671	2020/10/10 17:05:30	25	24.96	25	
672	2020/10/10 17:05:31	25	24.97	25	
673	2020/10/10 17:05:32	25	24.98	25	
674	2020/10/10 17:05:33	25	24.98	25	
675	2020/10/10 17:05:34	25	24.98	25	
676	2020/10/10 17:05:35	25	24.98	25	
677	2020/10/10 17:05:36	25	24.98	25	
678	2020/10/10 17:05:37	25	24.98	25	
679	2020/10/10 17:05:38	25	24.98	25	
680	2020/10/10 17:05:39	25	24.98	25	
681	2020/10/10 17:05:40	25	24.97	25	
682	2020/10/10 17:05:41	25	24.96	25	
683	2020/10/10 17:05:42	25	24.97	25	
684	2020/10/10 17:05:43	25	24.97	25	
685	2020/10/10 17:05:44	25	24.98	25	
686	2020/10/10 17:05:45	25	24.98	25	
687	2020/10/10 17:05:46	25	24.98	25	
688	2020/10/10 17:05:47	25	24.99	25	
689	2020/10/10 17:05:48	25	24.99	25	
690	2020/10/10 17:05:49	25	24.98	25	
691	2020/10/10 17:05:50	25	24.99	25	
692	2020/10/10 17:05:51	25	25	25	
693	2020/10/10 17:05:52	25	25	25	
694	2020/10/10 17:05:53	25	25	25	
695	2020/10/10 17:05:54	25	25	25	
696	2020/10/10 17:05:55	25	25	25	
697	2020/10/10 17:05:56	25	25.02	25	
698	2020/10/10 17:05:57	25	25.02	25	
699	2020/10/10 17:05:58	25	25.02	25	
700	2020/10/10 17:05:59	25	25.02	25	
701	2020/10/10 17:06:00	25	25.02	25	
702	2020/10/10 17:06:01	25	25.03	25	
703	2020/10/10 17:06:02	25	25.03	25	
704	2020/10/10 17:06:03	25	25.04	25	
705	2020/10/10 17:06:04	25	25.04	25	
706	2020/10/10 17:06:05	25	25.03	25	
707	2020/10/10 17:06:06	25	25.03	25	
708	2020/10/10 17:06:08	25	25.03	25	
709	2020/10/10 17:06:09	25	25.03	25	
710	2020/10/10 17:06:10	25	25.03	25	
711	2020/10/10 17:06:11	25	25.03	25	
712	2020/10/10 17:06:12	25	25.03	25	
713	2020/10/10 17:06:13	25	25.03	25	
714	2020/10/10 17:06:14	25	25.03	25	
715	2020/10/10 17:06:15	25	25.04	25	
716	2020/10/10 17:06:16	25	25.04	25	
717	2020/10/10 17:06:17	25	25.03	25	
718	2020/10/10 17:06:18	25	25.02	25	
719	2020/10/10 17:06:19	25	25.02	25	
720	2020/10/10 17:06:20	25	25.02	25	
721	2020/10/10 17:06:21	25	25.02	25	
722	2020/10/10 17:06:22	25	25.02	25	
723	2020/10/10 17:06:23	25	25.01	25	
724	2020/10/10 17:06:24	25	25.02	25	
725	2020/10/10 17:06:25	25	25.01	25	
726	2020/10/10 17:06:26	25	25.01	25	
727	2020/10/10 17:06:27	25	25	25	
728	2020/10/10 17:06:28	25	25	25	
729	2020/10/10 17:06:29	25	25	25	
730	2020/10/10 17:06:30	25	25.01	25	
731	2020/10/10 17:06:31	25	25.01	25	
732	2020/10/10 17:06:32	25	25.01	25	
733	2020/10/10 17:06:33	25	25.01	25	
734	2020/10/10 17:06:34	25	25.01	25	
735	2020/10/10 17:06:35	25	25.01	25	
736	2020/10/10 17:06:36	25	25	25	
737	2020/10/10 17:06:37	25	24.99	25	
738	2020/10/10 17:06:38	25	24.99	25	
739	2020/10/10 17:06:39	25	24.98	25	
740	2020/10/10 17:06:40	25	24.98	25	
741	2020/10/10 17:06:41	25	24.97	25	
742	2020/10/10 17:06:42	25	24.97	25	
743	2020/10/10 17:06:43	25	24.96	25	
744	2020/10/10 17:06:44	25	24.96	25	
745	2020/10/10 17:06:45	25	24.97	25	
746	2020/10/10 17:06:46	25	24.98	25	
747	2020/10/10 17:06:47	25	24.98	25	
748	2020/10/10 17:06:48	25	24.98	25	
749	2020/10/10 17:06:49	25	24.98	25	
750	2020/10/10 17:06:50	25	24.98	25	
751	2020/10/10 17:06:51	25	24.97	25	
752	2020/10/10 17:06:52	25	24.98	25	
753	2020/10/10 17:06:53	25	24.98	25	
754	2020/10/10 17:06:54	25	24.98	25	
755	2020/10/10 17:06:55	25	24.98	25	
756	2020/10/10 17:06:56	25	24.99	25	
757	2020/10/10 17:06:57	25	24.99	25	
758	2020/10/10 17:06:58	25	24.98	25	
759	2020/10/10 17:06:59	25	24.98	25	
760	2020/10/10 17:07:00	25	24.99	25	
761	2020/10/10 17:07:01	25	24.98	25	
762	2020/10/10 17:07:02	25	24.99	25	
763	2020/10/10 17:07:03	25	24.99	25	
764	2020/10/10 17:07:04	25	25	25	
765	2020/10/10 17:07:05	25	25	25	
766	2020/10/10 17:07:06	25	25	25	
767	2020/10/10 17:07:07	25	24.99	25	
768	2020/10/10 17:07:08	25	24.98	25	
769	2020/10/10 17:07:09	25	24.99	25	
770	2020/10/10 17:07:10	25	24.99	25	
771	2020/10/10 17:07:11	25	24.99	25	
772	2020/10/10 17:07:12	25	24.99	25	
773	2020/10/10 17:07:13	25	24.99	25	
774	2020/10/10 17:07:14	25	24.98	25	
775	2020/10/10 17:07:15	25	24.99	25	
776	2020/10/10 17:07:16	25	24.99	25	
777	2020/10/10 17:07:17	25	24.99	25	
778	2020/10/10 17:07:18	25	25	25	
779	2020/10/10 17:07:19	25	25.01	25	
780	2020/10/10 17:07:20	25	25.02	25	
781	2020/10/10 17:07:21	25	25.02	25	
782	2020/10/10 17:07:22	25	25.02	25	
783	2020/10/10 17:07:23	25	25.02	25	
784	2020/10/10 17:07:24	25	25.02	25	
785	2020/10/10 17:07:25	24.35	25.03	24.97	
786	2020/10/10 17:07:26	24.35	25.03	24.91	
787	2020/10/10 17:07:27	24.35	25.04	24.86	
788	2020/10/10 17:07:28	24.35	25.04	24.75	
789	2020/10/10 17:07:29	24.35	25.04	24.7	
790	2020/10/10 17:07:30	24.35	25.03	24.59	
791	2020/10/10 17:07:31	24.35	25.03	24.54	
792	2020/10/10 17:07:32	24.35	25.03	24.48	
793	2020/10/10 17:07:33	24.35	25.03	24.38	
794	2020/10/10 17:07:34	24.35	25.03	24.35	
795	2020/10/10 17:07:35	24.35	25.02	24.35	
796	2020/10/10 17:07:36	24.35	25	24.35	
797	2020/10/10 17:07:37	24.35	24.98	24.35	
798	2020/10/10 17:07:38	24.35	24.96	24.35	
799	2020/10/10 17:07:39	24.35	24.94	24.35	
800	2020/10/10 17:07:40	24.35	24.91	24.35	
801	2020/10/10 17:07:41	24.35	24.88	24.35	
802	2020/10/10 17:07:42	24.35	24.85	24.35	
803	2020/10/10 17:07:43	24.35	24.81	24.35	
804	2020/10/10 17:07:44	24.35	24.77	24.35	
805	2020/10/10 17:07:45	24.35	24.73	24.35	
806	2020/10/10 17:07:46	24.35	24.69	24.35	
807	2020/10/10 17:07:47	24.35	24.66	24.35	
808	2020/10/10 17:07:48	24.35	24.61	24.35	
809	2020/10/10 17:07:49	24.35	24.57	24.35	
810	2020/10/10 17:07:50	24.35	24.54	24.35	
811	2020/10/10 17:07:51	24.35	24.48	24.35	
812	2020/10/10 17:07:52	24.35	24.45	24.35	
813	2020/10/10 17:07:53	24.35	24.41	24.35	
814	2020/10/10 17:07:54	24.35	24.35	24.35	
815	2020/10/10 17:07:55	24.35	24.33	24.35	
816	2020/10/10 17:07:56	24.35	24.28	24.35	
817	2020/10/10 17:07:57	24.35	24.22	24.35	
818	2020/10/10 17:07:58	24.35	24.2	24.35	
819	2020/10/10 17:07:59	24.35	24.15	24.35	
820	2020/10/10 17:08:00	24.35	24.13	24.35	
821	2020/10/10 17:08:01	24.35	24.08	24.35	
822	2020/10/10 17:08:02	24.35	24.04	24.35	
823	2020/10/10 17:08:03	24.35	24.03	24.35	
824	2020/10/10 17:08:04	24.35	23.99	24.35	
825	2020/10/10 17:08:05	24.35	23.96	24.35	
826	2020/10/10 17:08:06	24.35	23.94	24.35	
827	2020/10/10 17:08:07	24.35	23.92	24.35	
828	2020/10/10 17:08:09	24.35	23.91	24.35	
829	2020/10/10 17:08:10	24.35	23.9	24.35	
830	2020/10/10 17:08:11	24.35	23.89	24.35	
831	2020/10/10 17:08:12	24.35	23.89	24.35	
832	2020/10/10 17:08:13	24.35	23.89	24.35	
833	2020/10/10 17:08:14	24.35	23.88	24.35	
834	2020/10/10 17:08:15	23.37	23.88	24.34	
835	2020/10/10 17:08:16	23.37	23.89	24.34	
836	2020/10/10 17:08:17	23.37	23.89	24.34	
837	2020/10/10 17:08:18	23.37	23.9	24.33	
838	2020/10/10 17:08:19	23.37	23.92	24.33	
839	2020/10/10 17:08:20	23.37	23.95	24.32	
840	2020/10/10 17:08:21	23.37	23.96	24.32	
841	2020/10/10 17:08:22	23.37	23.98	24.32	
842	2020/10/10 17:08:23	23.37	24.02	24.31	
843	2020/10/10 17:08:24	23.37	24.05	24.31	
844	2020/10/10 17:08:25	23.37	24.08	24.3	
845	2020/10/10 17:08:26	23.37	24.11	24.3	
846	2020/10/10 17:08:27	23.37	24.15	24.3	
847	2020/10/10 17:08:28	23.37	24.17	24.29	
848	2020/10/10 17:08:29	23.37	24.2	24.29	
849	2020/10/10 17:08:30	23.37	24.24	24.28	
850	2020/10/10 17:08:31	23.37	24.27	24.28	
851	2020/10/10 17:08:32	23.37	24.3	24.28	
852	2020/10/10 17:08:33	23.37	24.33	24.27	
853	2020/10/10 17:08:34	23.37	24.37	24.27	
854	2020/10/10 17:08:35	23.37	24.41	24.27	
855	2020/10/10 17:08:36	23.37	24.45	24.26	
856	2020/10/10 17:08:37	23.37	24.48	24.26	
857	2020/10/10 17:08:38	23.37	24.51	24.25	
858	2020/10/10 17:08:39	23.37	24.54	24.25	
859	2020/10/10 17:08:40	23.37	24.56	24.25	
860	2020/10/10 17:08:41	23.37	24.58	24.24	
861	2020/10/10 17:08:42	23.37	24.6	24.24	
862	2020/10/10 17:08:43	23.37	24.61	24.23	
863	2020/10/10 17:08:44	23.37	24.61	24.23	
864	2020/10/10 17:08:45	23.37	24.61	24.23	
865	2020/10/10 17:08:46	23.37	24.62	24.22	
866	2020/10/10 17:08:47	23.37	24.61	24.22	
867	2020/10/10 17:08:48	23.37	24.61	24.22	
868	2020/10/10 17:08:49	23.37	24.6	24.21	
869	2020/10/10 17:08:50	23.37	24.58	24.21	
870	2020/10/10 17:08:51	23.37	24.57	24.2	
871	2020/10/10 17:08:52	23.37	24.56	24.2	
872	2020/10/10 17:08:53	23.37	24.55	24.2	
873	2020/10/10 17:08:54	23.37	24.55	24.19	
874	2020/10/10 17:08:55	23.37	24.52	24.19	
875	2020/10/10 17:08:56	23.37	24.5	24.18	
876	2020/10/10 17:08:57	23.37	24.48	24.18	
877	2020/10/10 17:08:58	23.37	24.46	24.18	
878	2020/10/10 17:08:59	23.37	24.43	24.17	
879	2020/10/10 17:09:00	23.37	24.41	24.17	
880	2020/10/10 17:09:01	23.37	24.37	24.16	
881	2020/10/10 17:09:02	23.37	24.35	24.16	
882	2020/10/10 17:09:03	23.37	24.31	24.15	
883	2020/10/10 17:09:04	23.37	24.29	24.15	
884	2020/10/10 17:09:05	23.37	24.27	24.15	
885	2020/10/10 17:09:06	23.37	24.23	24.14	
886	2020/10/10 17:09:07	23.37	24.2	24.14	
887	2020/10/10 17:09:08	23.37	24.17	24.13	
888	2020/10/10 17:09:09	23.37	24.15	24.13	
889	2020/10/10 17:09:10	23.37	24.1	24.13	
890	2020/10/10 17:09:11	23.37	24.08	24.12	
891	2020/10/10 17:09:12	23.37	24.06	24.12	
892	2020/10/10 17:09:13	23.37	24.03	24.12	
893	2020/10/10 17:09:14	23.37	24	24.11	
894	2020/10/10 17:09:15	23.37	23.97	24.11	
895	2020/10/10 17:09:16	23.37	23.95	24.1	
896	2020/10/10 17:09:17	23.37	23.93	24.1	
897	2020/10/10 17:09:18	23.37	23.91	24.1	
898	2020/10/10 17:09:19	23.37	23.89	24.09	
899	2020/10/10 17:09:20	23.37	23.87	24.09	
900	2020/10/10 17:09:21	23.37	23.85	24.09	
901	2020/10/10 17:09:22	23.37	23.84	24.08	
902	2020/10/10 17:09:23	23.37	23.83	24.08	
903	2020/10/10 17:09:24	23.37	23.82	24.07	
904	2020/10/10 17:09:25	23.37	23.81	24.07	
905	2020/10/10 17:09:26	23.37	23.81	24.07	
906	2020/10/10 17:09:27	23.37	23.8	24.06	
907	2020/10/10 17:09:28	23.37	23.8	24.06	
908	2020/10/10 17:09:29	23.37	23.79	24.05	
909	2020/10/10 17:09:30	23.37	23.8	24.05	
910	2020/10/10 17:09:31	23.37	23.81	24.05	
911	2020/10/10 17:09:32	23.37	23.8	24.04	
912	2020/10/10 17:09:33	23.37	23.8	24.04	
913	2020/10/10 17:09:34	23.37	23.81	24.04	
914	2020/10/10 17:09:35	23.37	23.82	24.03	
915	2020/10/10 17:09:36	23.37	23.83	24.03	
916	2020/10/10 17:09:37	23.37	23.84	24.02	
917	2020/10/10 17:09:38	23.37	23.85	24.02	
918	2020/10/10 17:09:39	23.37	23.87	24.01	
919	2020/10/10 17:09:40	23.37	23.88	24.01	
920	2020/10/10 17:09:41	23.37	23.89	24.01	
921	2020/10/10 17:09:42	23.37	23.91	24	
922	2020/10/10 17:09:43	23.37	23.93	24	
923	2020/10/10 17:09:44	23.37	23.95	23.99	
924	2020/10/10 17:09:45	23.37	23.97	23.99	
925	2020/10/10 17:09:46	23.37	24	23.99	
926	2020/10/10 17:09:47	23.37	24.01	23.98	
927	2020/10/10 17:09:48	23.37	24.03	23.98	
928	2020/10/10 17:09:49	23.37	24.04	23.97	
929	2020/10/10 17:09:50	23.37	24.06	23.97	
930	2020/10/10 17:09:51	23.37	24.07	23.97	
931	2020/10/10 17:09:52	23.37	24.08	23.96	
932	2020/10/10 17:09:53	23.37	24.1	23.96	
933	2020/10/10 17:09:54	23.37	24.1	23.95	
934	2020/10/10 17:09:55	23.37	24.12	23.95	
935	2020/10/10 17:09:56	23.37	24.13	23.95	
936	2020/10/10 17:09:57	23.37	24.14	23.94	
937	2020/10/10 17:09:58	23.37	24.14	23.94	
938	2020/10/10 17:09:59	23.37	24.14	23.94	
939	2020/10/10 17:10:00	23.37	24.14	23.93	
940	2020/10/10 17:10:01	23.37	24.13	23.93	
941	2020/10/10 17:10:02	23.37	24.13	23.92	
942	2020/10/10 17:10:03	23.37	24.13	23.92	
943	2020/10/10 17:10:04	23.37	24.13	23.92	
944	2020/10/10 17:10:05	23.37	24.12	23.91	
945	2020/10/10 17:10:06	23.37	24.12	23.91	
946	2020/10/10 17:10:07	23.37	24.11	23.9	
947	2020/10/10 17:10:08	23.37	24.1	23.9	
948	2020/10/10 17:10:09	23.37	24.1	23.9	
949	2020/10/10 17:10:10	23.37	24.08	23.89	
950	2020/10/10 17:10:11	23.37	24.07	23.89	
951	2020/10/10 17:10:12	23.37	24.06	23.89	
952	2020/10/10 17:10:13	23.37	24.05	23.88	
953	2020/10/10 17:10:14	23.37	24.03	23.88	
954	2020/10/10 17:10:16	23.37	24.01	23.87	
955	2020/10/10 17:10:17	23.37	23.99	23.87	
956	2020/10/10 17:10:18	23.37	23.98	23.87	
957	2020/10/10 17:10:19	23.37	23.97	23.86	
958	2020/10/10 17:10:20	23.37	23.95	23.86	
959	2020/10/10 17:10:21	23.37	23.93	23.85	
960	2020/10/10 17:10:22	23.37	23.92	23.85	
961	2020/10/10 17:10:23	23.37	23.89	23.85	
962	2020/10/10 17:10:24	23.37	23.87	23.84	
963	2020/10/10 17:10:25	23.37	23.85	23.84	
964	2020/10/10 17:10:26	23.37	23.84	23.83	
965	2020/10/10 17:10:27	23.37	23.82	23.83	
966	2020/10/10 17:10:28	23.37	23.81	23.82	
967	2020/10/10 17:10:29	23.37	23.79	23.82	
968	2020/10/10 17:10:30	23.37	23.77	23.82	
969	2020/10/10 17:10:31	23.37	23.75	23.81	
970	2020/10/10 17:10:32	23.37	23.74	23.81	
971	2020/10/10 17:10:33	23.37	23.71	23.8	
972	2020/10/10 17:10:34	23.37	23.7	23.8	
973	2020/10/10 17:10:35	23.37	23.68	23.8	
974	2020/10/10 17:10:36	23.37	23.67	23.79	
975	2020/10/10 17:10:37	23.37	23.66	23.79	
976	2020/10/10 17:10:38	23.37	23.65	23.79	
977	2020/10/10 17:10:39	23.37	23.64	23.78	
978	2020/10/10 17:10:40	23.37	23.64	23.78	
979	2020/10/10 17:10:41	23.37	23.63	23.77	
980	2020/10/10 17:10:42	23.37	23.63	23.77	
981	2020/10/10 17:10:43	23.37	23.62	23.77	
982	2020/10/10 17:10:44	23.37	23.62	23.76	
983	2020/10/10 17:10:45	23.37	23.62	23.76	
984	2020/10/10 17:10:46	23.37	23.62	23.75	
985	2020/10/10 17:10:47	23.37	23.63	23.75	
986	2020/10/10 17:10:48	23.37	23.63	23.75	
987	2020/10/10 17:10:49	23.37	23.63	23.74	
988	2020/10/10 17:10:50	23.37	23.64	23.74	
989	2020/10/10 17:10:51	23.37	23.64	23.74	
990	2020/10/10 17:10:52	23.37	23.64	23.73	
991	2020/10/10 17:10:53	23.37	23.64	23.73	
992	2020/10/10 17:10:54	23.37	23.65	23.72	
993	2020/10/10 17:10:55	23.37	23.65	23.72	
994	2020/10/10 17:10:56	23.37	23.66	23.72	
995	2020/10/10 17:10:57	23.37	23.67	23.71	
996	2020/10/10 17:10:58	23.37	23.67	23.71	
997	2020/10/10 17:10:59	23.37	23.67	23.7	
998	2020/10/10 17:11:00	23.37	23.68	23.7	
999	2020/10/10 17:11:01	23.37	23.68	23.7	
1000	2020/10/10 17:11:02	23.37	23.69	23.69	
1001	2020/10/10 17:11:03	23.37	23.7	23.69	
1002	2020/10/10 17:11:04	23.37	23.71	23.68	
1003	2020/10/10 17:11:05	23.37	23.72	23.68	
1004	2020/10/10 17:11:06	23.37	23.73	23.68	
1005	2020/10/10 17:11:07	23.37	23.73	23.67	
1006	2020/10/10 17:11:08	23.37	23.74	23.67	
1007	2020/10/10 17:11:09	23.37	23.75	23.66	
1008	2020/10/10 17:11:10	23.37	23.76	23.66	
1009	2020/10/10 17:11:11	23.37	23.76	23.66	
1010	2020/10/10 17:11:12	23.37	23.76	23.65	
1011	2020/10/10 17:11:13	23.37	23.76	23.65	
1012	2020/10/10 17:11:14	23.37	23.76	23.64	
1013	2020/10/10 17:11:15	23.37	23.77	23.64	
1014	2020/10/10 17:11:16	23.37	23.77	23.64	
1015	2020/10/10 17:11:17	23.37	23.77	23.63	
1016	2020/10/10 17:11:18	23.37	23.76	23.63	
1017	2020/10/10 17:11:19	23.37	23.76	23.62	
1018	2020/10/10 17:11:20	23.37	23.76	23.62	
1019	2020/10/10 17:11:21	23.37	23.75	23.62	
1020	2020/10/10 17:11:22	23.37	23.74	23.61	
1021	2020/10/10 17:11:23	23.37	23.73	23.61	
1022	2020/10/10 17:11:24	23.37	23.72	23.6	
1023	2020/10/10 17:11:25	23.37	23.72	23.6	
1024	2020/10/10 17:11:26	23.37	23.71	23.6	
1025	2020/10/10 17:11:27	23.37	23.7	23.59	
1026	2020/10/10 17:11:28	23.37	23.69	23.59	
1027	2020/10/10 17:11:29	23.37	23.68	23.59	
1028	2020/10/10 17:11:30	23.37	23.67	23.58	
1029	2020/10/10 17:11:31	23.37	23.66	23.58	
1030	2020/10/10 17:11:32	23.37	23.64	23.57	
1031	2020/10/10 17:11:33	23.37	23.63	23.57	
1032	2020/10/10 17:11:34	23.37	23.61	23.57	
1033	2020/10/10 17:11:35	23.37	23.6	23.56	
1034	2020/10/10 17:11:36	23.37	23.6	23.56	
1035	2020/10/10 17:11:37	23.37	23.59	23.55	
1036	2020/10/10 17:11:38	23.37	23.57	23.55	
1037	2020/10/10 17:11:39	23.37	23.56	23.55	
1038	2020/10/10 17:11:40	23.37	23.54	23.54	
1039	2020/10/10 17:11:41	23.37	23.53	23.54	
1040	2020/10/10 17:11:42	23.37	23.52	23.54	
1041	2020/10/10 17:11:43	23.37	23.51	23.53	
1042	2020/10/10 17:11:44	23.37	23.5	23.53	
1043	2020/10/10 17:11:45	23.37	23.49	23.52	
1044	2020/10/10 17:11:46	23.37	23.48	23.52	
1045	2020/10/10 17:11:47	23.37	23.47	23.51	
1046	2020/10/10 17:11:48	23.37	23.47	23.51	
1047	2020/10/10 17:11:49	23.37	23.46	23.51	
1048	2020/10/10 17:11:50	23.37	23.44	23.5	
1049	2020/10/10 17:11:51	23.37	23.44	23.5	
1050	2020/10/10 17:11:52	23.37	23.44	23.49	
1051	2020/10/10 17:11:53	23.37	23.43	23.49	
1052	2020/10/10 17:11:54	23.37	23.42	23.49	
1053	2020/10/10 17:11:55	23.37	23.42	23.48	
1054	2020/10/10 17:11:56	23.37	23.42	23.48	
1055	2020/10/10 17:11:57	23.37	23.42	23.47	
1056	2020/10/10 17:11:58	23.37	23.42	23.47	
1057	2020/10/10 17:11:59	23.37	23.41	23.47	
1058	2020/10/10 17:12:00	23.37	23.41	23.46	
1059	2020/10/10 17:12:01	23.37	23.41	23.46	
1060	2020/10/10 17:12:02	23.37	23.41	23.46	
1061	2020/10/10 17:12:03	23.37	23.41	23.45	
1062	2020/10/10 17:12:04	23.37	23.41	23.45	
1063	2020/10/10 17:12:05	23.37	23.41	23.44	
1064	2020/10/10 17:12:07	23.37	23.41	23.44	
1065	2020/10/10 17:12:08	23.37	23.41	23.44	
1066	2020/10/10 17:12:09	23.37	23.41	23.43	
1067	2020/10/10 17:12:10	23.37	23.41	23.43	
1068	2020/10/10 17:12:11	23.37	23.41	23.42	
1069	2020/10/10 17:12:12	23.37	23.42	23.42	
1070	2020/10/10 17:12:13	23.37	23.42	23.42	
1071	2020/10/10 17:12:14	23.37	23.42	23.41	
1072	2020/10/10 17:12:15	23.37	23.43	23.41	
1073	2020/10/10 17:12:16	23.37	23.43	23.41	
1074	2020/10/10 17:12:17	23.37	23.43	23.4	
1075	2020/10/10 17:12:18	23.37	23.42	23.4	
1076	2020/10/10 17:12:19	23.37	23.43	23.39	
1077	2020/10/10 17:12:20	23.37	23.43	23.39	
1078	2020/10/10 17:12:21	23.37	23.44	23.39	
1079	2020/10/10 17:12:22	23.37	23.44	23.38	
1080	2020/10/10 17:12:23	23.37	23.44	23.38	
1081	2020/10/10 17:12:24	23.37	23.44	23.37	
1082	2020/10/10 17:12:25	23.37	23.44	23.37	
1083	2020/10/10 17:12:26	23.37	23.43	23.37	
1084	2020/10/10 17:12:27	23.37	23.43	23.37	
1085	2020/10/10 17:12:28	23.37	23.43	23.37	
1086	2020/10/10 17:12:29	23.37	23.43	23.37	
1087	2020/10/10 17:12:30	23.37	23.43	23.37	
1088	2020/10/10 17:12:31	23.37	23.42	23.37	
1089	2020/10/10 17:12:32	23.37	23.41	23.37	
1090	2020/10/10 17:12:33	23.37	23.4	23.37	
1091	2020/10/10 17:12:34	23.37	23.4	23.37	
1092	2020/10/10 17:12:35	23.37	23.4	23.37	
1093	2020/10/10 17:12:36	23.37	23.4	23.37	
1094	2020/10/10 17:12:37	23.37	23.39	23.37	
1095	2020/10/10 17:12:38	23.37	23.38	23.37	
1096	2020/10/10 17:12:39	23.37	23.38	23.37	
1097	2020/10/10 17:12:40	23.11	23.37	23.36	
1098	2020/10/10 17:12:41	23.11	23.37	23.36	
1099	2020/10/10 17:12:42	23.11	23.37	23.36	
1100	2020/10/10 17:12:43	23.11	23.36	23.35	
1101	2020/10/10 17:12:44	23.11	23.35	23.35	
1102	2020/10/10 17:12:45	23.11	23.35	23.35	
1103	2020/10/10 17:12:46	23.11	23.35	23.35	
1104	2020/10/10 17:12:47	23.11	23.34	23.34	
1105	2020/10/10 17:12:48	23.11	23.33	23.34	
1106	2020/10/10 17:12:49	23.11	23.33	23.34	
1107	2020/10/10 17:12:50	23.11	23.33	23.34	
1108	2020/10/10 17:12:51	23.11	23.33	23.33	
1109	2020/10/10 17:12:52	23.11	23.32	23.33	
1110	2020/10/10 17:12:53	23.11	23.32	23.33	
1111	2020/10/10 17:12:54	23.11	23.32	23.32	
1112	2020/10/10 17:12:55	23.11	23.31	23.32	
1113	2020/10/10 17:12:56	23.11	23.31	23.32	
