11	2020/10/10 21:52:43	21.83	21.87	21.83
375	2020/10/10 22:01:58	20	19.99	20	
376	2020/10/10 22:01:59	20	19.99	20	
377	2020/10/10 22:02:00	20	19.99	20	
378	2020/10/10 22:02:01	20	19.99	20	
379	2020/10/10 22:02:02	20	19.99	20	
380	2020/10/10 22:02:03	20	19.99	20	
381	2020/10/10 22:02:05	20	19.99	20	
382	2020/10/10 22:02:06	20	19.99	20	
383	2020/10/10 22:02:07	20	19.99	20	
384	2020/10/10 22:02:08	20	19.99	20	
385	2020/10/10 22:02:09	20	19.99	20	
386	2020/10/10 22:02:10	20	19.99	20	
387	2020/10/10 22:02:11	20	19.99	20	
388	2020/10/10 22:02:12	20	19.99	20	
389	2020/10/10 22:02:13	20	20	20	
390	2020/10/10 22:02:14	20	20	20	
391	2020/10/10 22:02:15	20	20	20	
392	2020/10/10 22:02:16	20	19.99	20	
393	2020/10/10 22:02:17	20	19.99	20	
394	2020/10/10 22:02:18	20	19.99	20	
395	2020/10/10 22:02:19	20	20	20	
396	2020/10/10 22:02:20	20	20	20	
397	2020/10/10 22:02:21	20	19.99	20	
398	2020/10/10 22:02:22	20	19.99	20	
399	2020/10/10 22:02:23	20	19.99	20	
400	2020/10/10 22:02:24	20	19.99	20	
401	2020/10/10 22:02:25	20	19.99	20	
402	2020/10/10 22:02:26	20	19.99	20	
403	2020/10/10 22:02:27	20	19.98	20	
404	2020/10/10 22:02:28	20	19.98	20	
405	2020/10/10 22:02:29	20	19.99	20	
406	2020/10/10 22:02:30	20	19.99	20	
407	2020/10/10 22:02:31	20	19.99	20	
408	2020/10/10 22:02:32	20	19.99	20	
409	2020/10/10 22:02:33	20	19.99	20	
410	2020/10/10 22:02:34	20	19.99	20	
411	2020/10/10 22:02:35	20	19.99	20	
412	2020/10/10 22:02:36	20	19.99	20	
413	2020/10/10 22:02:37	20	19.99	20	
414	2020/10/10 22:02:38	20	19.99	20	
415	2020/10/10 22:02:39	20	19.99	20	
416	2020/10/10 22:02:40	20	19.99	20	
417	2020/10/10 22:02:41	20	19.99	20	
418	2020/10/10 22:02:42	20	19.99	20	
419	2020/10/10 22:02:43	20	19.99	20	
420	2020/10/10 22:02:44	20	19.99	20	
421	2020/10/10 22:02:45	20	19.99	20	
422	2020/10/10 22:02:46	20	19.99	20	
423	2020/10/10 22:02:47	20	19.99	20	
424	2020/10/10 22:02:48	20	20	20	
425	2020/10/10 22:02:49	20	19.99	20	
426	2020/10/10 22:02:50	20	19.99	20	
427	2020/10/10 22:02:51	20	19.99	20	
428	2020/10/10 22:02:52	20	19.99	20	
429	2020/10/10 22:02:53	20	19.98	20	
430	2020/10/10 22:02:54	20	19.98	20	
431	2020/10/10 22:02:55	20	19.98	20	
432	2020/10/10 22:02:56	20	19.98	20	
433	2020/10/10 22:02:57	20	19.98	20	
434	2020/10/10 22:02:58	20	19.98	20	
435	2020/10/10 22:02:59	20	19.98	20	
436	2020/10/10 22:03:00	20	19.98	20	
437	2020/10/10 22:03:01	20	19.98	20	
438	2020/10/10 22:03:02	20	19.98	20	
439	2020/10/10 22:03:03	20	19.98	20	
440	2020/10/10 22:03:04	20	19.97	20	
441	2020/10/10 22:03:05	20	19.98	20	
442	2020/10/10 22:03:06	20	19.98	20	
443	2020/10/10 22:03:07	20	19.98	20	
444	2020/10/10 22:03:08	20	19.97	20	
445	2020/10/10 22:03:09	20	19.98	20	
446	2020/10/10 22:03:10	20	19.98	20	
447	2020/10/10 22:03:11	20	19.98	20	
448	2020/10/10 22:03:12	20	19.98	20	
449	2020/10/10 22:03:13	20	19.98	20	
450	2020/10/10 22:03:14	20	19.98	20	
451	2020/10/10 22:03:15	20	19.98	20	
452	2020/10/10 22:03:16	20	19.98	20	
453	2020/10/10 22:03:17	20	19.98	20	
454	2020/10/10 22:03:18	20	19.98	20	
455	2020/10/10 22:03:19	20	19.98	20	
456	2020/10/10 22:03:20	20	19.98	20	
457	2020/10/10 22:03:21	20	19.98	20	
458	2020/10/10 22:03:22	20	19.98	20	
459	2020/10/10 22:03:23	20	19.98	20	
460	2020/10/10 22:03:24	20	19.98	20	
461	2020/10/10 22:03:25	20	19.98	20	
462	2020/10/10 22:03:26	20	19.98	20	
463	2020/10/10 22:03:27	20	19.98	20	
464	2020/10/10 22:03:28	20	19.98	20	
465	2020/10/10 22:03:29	20	19.98	20	
466	2020/10/10 22:03:30	20	19.98	20	
467	2020/10/10 22:03:31	20	19.99	20	
468	2020/10/10 22:03:32	20	19.99	20	
469	2020/10/10 22:03:33	20	19.99	20	
470	2020/10/10 22:03:34	20	19.99	20	
471	2020/10/10 22:03:35	20	19.99	20	
472	2020/10/10 22:03:36	20	20	20	
473	2020/10/10 22:03:37	20	20	20	
474	2020/10/10 22:03:38	20	20	20	
475	2020/10/10 22:03:39	20	20	20	
476	2020/10/10 22:03:40	20	20	20	
477	2020/10/10 22:03:41	20	20	20	
478	2020/10/10 22:03:42	20	20	20	
479	2020/10/10 22:03:43	20	20	20	
480	2020/10/10 22:03:44	20	20	20	
481	2020/10/10 22:03:45	20	20	20	
482	2020/10/10 22:03:46	20	20	20	
483	2020/10/10 22:03:47	20	20.01	20	
484	2020/10/10 22:03:48	20	20.01	20	
485	2020/10/10 22:03:49	20	20.01	20	
486	2020/10/10 22:03:50	20	20	20	
487	2020/10/10 22:03:51	20	20	20	
488	2020/10/10 22:03:52	20	20	20	
489	2020/10/10 22:03:53	20	20	20	
490	2020/10/10 22:03:54	20	20	20	
491	2020/10/10 22:03:55	20	20	20	
492	2020/10/10 22:03:56	20	20.01	20	
493	2020/10/10 22:03:57	20	20.01	20	
494	2020/10/10 22:03:58	20	20.01	20	
495	2020/10/10 22:03:59	20	20.01	20	
496	2020/10/10 22:04:00	20	20.01	20	
497	2020/10/10 22:04:01	20	20.01	20	
498	2020/10/10 22:04:02	20	20.01	20	
499	2020/10/10 22:04:03	20	20	20	
500	2020/10/10 22:04:04	20	20	20	
501	2020/10/10 22:04:05	20	20.01	20	
502	2020/10/10 22:04:06	20	20.01	20	
503	2020/10/10 22:04:07	20	20.01	20	
504	2020/10/10 22:04:08	20	20.01	20	
505	2020/10/10 22:04:10	20	20.01	20	
506	2020/10/10 22:04:11	20	20	20	
507	2020/10/10 22:04:12	20	20	20	
508	2020/10/10 22:04:13	20	20	20	
509	2020/10/10 22:04:14	20	20	20	
510	2020/10/10 22:04:15	20	20	20	
511	2020/10/10 22:04:16	20	20	20	
512	2020/10/10 22:04:17	20	20	20	
513	2020/10/10 22:04:18	20	20	20	
514	2020/10/10 22:04:19	20	20	20	
515	2020/10/10 22:04:20	20	19.99	20	
516	2020/10/10 22:04:21	20	19.99	20	
517	2020/10/10 22:04:22	20	19.99	20	
518	2020/10/10 22:04:23	20	19.99	20	
519	2020/10/10 22:04:24	20	19.99	20	
520	2020/10/10 22:04:25	20	19.99	20	
521	2020/10/10 22:04:26	20	19.98	20	
522	2020/10/10 22:04:27	20	19.98	20	
523	2020/10/10 22:04:28	20	19.98	20	
524	2020/10/10 22:04:29	20	19.98	20	
525	2020/10/10 22:04:30	20	19.98	20	
526	2020/10/10 22:04:31	20	19.97	20	
527	2020/10/10 22:04:32	20	19.97	20	
528	2020/10/10 22:04:33	20	19.97	20	
529	2020/10/10 22:04:34	20	19.97	20	
530	2020/10/10 22:04:35	20	19.97	20	
531	2020/10/10 22:04:36	20	19.97	20	
532	2020/10/10 22:04:37	20	19.98	20	
533	2020/10/10 22:04:38	20	19.98	20	
534	2020/10/10 22:04:39	20	19.98	20	
535	2020/10/10 22:04:40	20	19.97	20	
536	2020/10/10 22:04:41	20	19.97	20	
537	2020/10/10 22:04:42	20	19.97	20	
538	2020/10/10 22:04:43	20	19.98	20	
539	2020/10/10 22:04:44	20	19.98	20	
540	2020/10/10 22:04:45	20	19.98	20	
541	2020/10/10 22:04:46	20	19.98	20	
542	2020/10/10 22:04:47	20	19.99	20	
543	2020/10/10 22:04:48	20	19.99	20	
544	2020/10/10 22:04:49	20	19.99	20	
545	2020/10/10 22:04:50	20	20	20	
546	2020/10/10 22:04:51	20	20	20	
547	2020/10/10 22:04:52	20	20	20	
548	2020/10/10 22:04:53	20	20	20	
549	2020/10/10 22:04:54	20	20	20	
550	2020/10/10 22:04:55	20	20	20	
551	2020/10/10 22:04:56	20	20	20	
552	2020/10/10 22:04:57	20	20	20	
553	2020/10/10 22:04:58	20	20	20	
554	2020/10/10 22:04:59	20	20	20	
555	2020/10/10 22:05:00	20	20	20	
556	2020/10/10 22:05:01	20	20	20	
557	2020/10/10 22:05:02	20	20.01	20	
558	2020/10/10 22:05:03	20	20.01	20	
559	2020/10/10 22:05:04	20	20.01	20	
560	2020/10/10 22:05:05	20	20.01	20	
561	2020/10/10 22:05:06	20	20.01	20	
562	2020/10/10 22:05:07	20	20.01	20	
563	2020/10/10 22:05:08	20	20.01	20	
564	2020/10/10 22:05:09	20	20.01	20	
565	2020/10/10 22:05:10	20	20.02	20	
566	2020/10/10 22:05:11	20	20.02	20	
567	2020/10/10 22:05:12	20	20.02	20	
568	2020/10/10 22:05:13	20	20.02	20	
569	2020/10/10 22:05:14	20	20.02	20	
570	2020/10/10 22:05:15	20	20.02	20	
571	2020/10/10 22:05:16	20	20.02	20	
572	2020/10/10 22:05:17	20	20.02	20	
573	2020/10/10 22:05:18	20	20.02	20	
574	2020/10/10 22:05:19	20	20.02	20	
575	2020/10/10 22:05:20	20	20.02	20	
576	2020/10/10 22:05:21	20	20.02	20	
577	2020/10/10 22:05:22	20	20.02	20	
578	2020/10/10 22:05:23	20	20.01	20	
579	2020/10/10 22:05:24	20	20.01	20	
580	2020/10/10 22:05:25	20	20.01	20	
581	2020/10/10 22:05:26	20	20.01	20	
582	2020/10/10 22:05:27	20	20.01	20	
583	2020/10/10 22:05:28	20	20.01	20	
584	2020/10/10 22:05:29	20	20.01	20	
585	2020/10/10 22:05:30	20	20.01	20	
586	2020/10/10 22:05:31	20	20.01	20	
587	2020/10/10 22:05:32	20	20.01	20	
588	2020/10/10 22:05:33	20	20.01	20	
589	2020/10/10 22:05:34	20	20.01	20	
590	2020/10/10 22:05:35	20	20.01	20	
591	2020/10/10 22:05:36	20	20	20	
592	2020/10/10 22:05:37	20	20	20	
593	2020/10/10 22:05:38	20	20	20	
594	2020/10/10 22:05:39	20	20	20	
595	2020/10/10 22:05:40	20	20	20	
596	2020/10/10 22:05:41	20	20	20	
597	2020/10/10 22:05:42	20	20	20	
598	2020/10/10 22:05:43	20	20	20	
599	2020/10/10 22:05:44	20	19.99	20	
600	2020/10/10 22:05:45	20	19.99	20	
601	2020/10/10 22:05:46	20	19.99	20	
602	2020/10/10 22:05:47	20	19.98	20	
603	2020/10/10 22:05:48	20	19.99	20	
604	2020/10/10 22:05:49	20	19.98	20	
605	2020/10/10 22:05:50	20	19.98	20	
606	2020/10/10 22:05:51	20	19.98	20	
607	2020/10/10 22:05:52	20	19.98	20	
608	2020/10/10 22:05:53	20	19.97	20	
609	2020/10/10 22:05:54	20	19.97	20	
610	2020/10/10 22:05:55	20	19.97	20	
611	2020/10/10 22:05:56	20	19.97	20	
612	2020/10/10 22:05:57	20	19.96	20	
613	2020/10/10 22:05:58	20	19.96	20	
614	2020/10/10 22:05:59	20	19.97	20	
615	2020/10/10 22:06:00	20	19.97	20	
616	2020/10/10 22:06:01	20	19.97	20	
617	2020/10/10 22:06:02	20	19.97	20	
618	2020/10/10 22:06:03	20	19.97	20	
619	2020/10/10 22:06:04	20	19.97	20	
620	2020/10/10 22:06:06	20	19.97	20	
621	2020/10/10 22:06:07	20	19.97	20	
622	2020/10/10 22:06:08	20	19.97	20	
623	2020/10/10 22:06:09	22	19.97	20.01	
624	2020/10/10 22:06:10	22	19.97	20.02	
625	2020/10/10 22:06:11	22	19.97	20.03	
626	2020/10/10 22:06:12	22	19.97	20.04	
627	2020/10/10 22:06:13	22	19.97	20.05	
628	2020/10/10 22:06:14	22	19.97	20.06	
629	2020/10/10 22:06:15	22	19.97	20.07	
630	2020/10/10 22:06:16	22	19.97	20.08	
631	2020/10/10 22:06:17	22	19.98	20.09	
632	2020/10/10 22:06:18	22	19.98	20.1	
633	2020/10/10 22:06:19	22	19.98	20.11	
634	2020/10/10 22:06:20	22	19.98	20.12	
635	2020/10/10 22:06:21	22	19.99	20.13	
636	2020/10/10 22:06:22	22	20	20.14	
637	2020/10/10 22:06:23	22	20	20.14	
638	2020/10/10 22:06:24	22	20.01	20.16	
639	2020/10/10 22:06:25	22	20.01	20.16	
640	2020/10/10 22:06:26	22	20.02	20.18	
641	2020/10/10 22:06:27	22	20.03	20.18	
642	2020/10/10 22:06:28	22	20.03	20.2	
643	2020/10/10 22:06:29	22	20.03	20.2	
644	2020/10/10 22:06:30	22	20.04	20.22	
645	2020/10/10 22:06:31	22	20.05	20.22	
646	2020/10/10 22:06:32	22	20.06	20.24	
647	2020/10/10 22:06:33	22	20.07	20.24	
648	2020/10/10 22:06:34	22	20.08	20.26	
649	2020/10/10 22:06:35	22	20.09	20.26	
650	2020/10/10 22:06:36	22	20.1	20.28	
651	2020/10/10 22:06:37	22	20.11	20.28	
652	2020/10/10 22:06:38	22	20.12	20.3	
653	2020/10/10 22:06:39	22	20.13	20.3	
654	2020/10/10 22:06:40	22	20.15	20.32	
655	2020/10/10 22:06:41	22	20.16	20.32	
656	2020/10/10 22:06:42	22	20.18	20.34	
657	2020/10/10 22:06:43	22	20.19	20.34	
658	2020/10/10 22:06:44	22	20.21	20.36	
659	2020/10/10 22:06:45	22	20.22	20.36	
660	2020/10/10 22:06:46	22	20.24	20.38	
661	2020/10/10 22:06:47	22	20.25	20.38	
662	2020/10/10 22:06:48	22	20.27	20.39	
663	2020/10/10 22:06:49	22	20.29	20.4	
664	2020/10/10 22:06:50	22	20.31	20.41	
665	2020/10/10 22:06:51	22	20.32	20.42	
666	2020/10/10 22:06:52	22	20.34	20.43	
667	2020/10/10 22:06:53	22	20.35	20.44	
668	2020/10/10 22:06:54	22	20.36	20.45	
669	2020/10/10 22:06:55	22	20.39	20.46	
670	2020/10/10 22:06:56	22	20.4	20.47	
671	2020/10/10 22:06:57	22	20.42	20.48	
672	2020/10/10 22:06:58	22	20.43	20.49	
673	2020/10/10 22:06:59	22	20.45	20.5	
674	2020/10/10 22:07:00	22	20.46	20.51	
675	2020/10/10 22:07:01	22	20.48	20.52	
676	2020/10/10 22:07:02	22	20.49	20.53	
677	2020/10/10 22:07:03	22	20.51	20.54	
678	2020/10/10 22:07:04	22	20.52	20.55	
679	2020/10/10 22:07:05	22	20.54	20.56	
680	2020/10/10 22:07:06	22	20.55	20.57	
681	2020/10/10 22:07:07	22	20.57	20.58	
682	2020/10/10 22:07:08	22	20.58	20.59	
683	2020/10/10 22:07:09	22	20.59	20.6	
684	2020/10/10 22:07:10	22	20.6	20.61	
685	2020/10/10 22:07:11	22	20.62	20.62	
686	2020/10/10 22:07:12	22	20.62	20.63	
687	2020/10/10 22:07:13	22	20.64	20.64	
688	2020/10/10 22:07:14	22	20.64	20.65	
689	2020/10/10 22:07:15	22	20.65	20.66	
690	2020/10/10 22:07:16	22	20.66	20.67	
691	2020/10/10 22:07:17	22	20.67	20.68	
692	2020/10/10 22:07:18	22	20.68	20.69	
693	2020/10/10 22:07:19	22	20.68	20.69	
694	2020/10/10 22:07:20	22	20.69	20.71	
695	2020/10/10 22:07:21	22	20.69	20.71	
696	2020/10/10 22:07:22	22	20.7	20.73	
697	2020/10/10 22:07:23	22	20.71	20.74	
698	2020/10/10 22:07:24	22	20.72	20.75	
699	2020/10/10 22:07:25	22	20.72	20.75	
700	2020/10/10 22:07:26	22	20.73	20.77	
701	2020/10/10 22:07:27	22	20.73	20.77	
702	2020/10/10 22:07:28	22	20.74	20.79	
703	2020/10/10 22:07:29	22	20.75	20.79	
704	2020/10/10 22:07:30	22	20.75	20.81	
705	2020/10/10 22:07:31	22	20.76	20.81	
706	2020/10/10 22:07:32	22	20.77	20.83	
707	2020/10/10 22:07:33	22	20.77	20.83	
708	2020/10/10 22:07:34	22	20.78	20.85	
709	2020/10/10 22:07:35	22	20.78	20.85	
710	2020/10/10 22:07:36	22	20.79	20.87	
711	2020/10/10 22:07:37	22	20.79	20.87	
712	2020/10/10 22:07:38	22	20.8	20.89	
713	2020/10/10 22:07:39	22	20.81	20.89	
714	2020/10/10 22:07:40	22	20.82	20.91	
715	2020/10/10 22:07:41	22	20.82	20.91	
716	2020/10/10 22:07:42	22	20.83	20.93	
717	2020/10/10 22:07:43	22	20.83	20.93	
718	2020/10/10 22:07:44	22	20.84	20.94	
719	2020/10/10 22:07:45	22	20.85	20.95	
720	2020/10/10 22:07:46	22	20.86	20.96	
721	2020/10/10 22:07:47	22	20.86	20.97	
722	2020/10/10 22:07:48	22	20.87	20.98	
723	2020/10/10 22:07:49	22	20.88	20.99	
724	2020/10/10 22:07:50	22	20.89	21	
725	2020/10/10 22:07:51	22	20.9	21.01	
726	2020/10/10 22:07:52	22	20.91	21.02	
727	2020/10/10 22:07:53	22	20.92	21.03	
728	2020/10/10 22:07:54	22	20.93	21.04	
729	2020/10/10 22:07:55	22	20.95	21.05	
730	2020/10/10 22:07:56	22	20.95	21.06	
731	2020/10/10 22:07:57	22	20.97	21.07	
732	2020/10/10 22:07:58	22	20.98	21.08	
733	2020/10/10 22:07:59	22	21	21.09	
734	2020/10/10 22:08:00	22	21.01	21.1	
735	2020/10/10 22:08:01	22	21.03	21.11	
736	2020/10/10 22:08:02	22	21.04	21.12	
737	2020/10/10 22:08:03	22	21.06	21.13	
738	2020/10/10 22:08:05	22	21.07	21.14	
739	2020/10/10 22:08:06	22	21.09	21.15	
740	2020/10/10 22:08:07	22	21.1	21.16	
741	2020/10/10 22:08:08	22	21.12	21.17	
742	2020/10/10 22:08:09	22	21.13	21.18	
743	2020/10/10 22:08:10	22	21.15	21.19	
744	2020/10/10 22:08:11	22	21.16	21.2	
745	2020/10/10 22:08:12	22	21.17	21.21	
746	2020/10/10 22:08:13	22	21.18	21.22	
747	2020/10/10 22:08:14	22	21.2	21.22	
748	2020/10/10 22:08:15	22	21.2	21.24	
749	2020/10/10 22:08:16	22	21.22	21.24	
750	2020/10/10 22:08:17	22	21.23	21.26	
751	2020/10/10 22:08:18	22	21.24	21.27	
752	2020/10/10 22:08:19	22	21.26	21.28	
753	2020/10/10 22:08:20	22	21.27	21.28	
754	2020/10/10 22:08:21	22	21.28	21.3	
755	2020/10/10 22:08:22	22	21.29	21.3	
756	2020/10/10 22:08:23	22	21.3	21.32	
757	2020/10/10 22:08:24	22	21.31	21.32	
758	2020/10/10 22:08:25	22	21.32	21.34	
759	2020/10/10 22:08:26	22	21.33	21.34	
760	2020/10/10 22:08:27	22	21.34	21.36	
761	2020/10/10 22:08:28	22	21.35	21.36	
762	2020/10/10 22:08:29	22	21.36	21.38	
763	2020/10/10 22:08:30	22	21.37	21.38	
764	2020/10/10 22:08:31	22	21.38	21.4	
765	2020/10/10 22:08:32	22	21.38	21.4	
766	2020/10/10 22:08:33	22	21.39	21.42	
767	2020/10/10 22:08:34	22	21.4	21.42	
768	2020/10/10 22:08:35	22	21.41	21.44	
769	2020/10/10 22:08:36	22	21.41	21.44	
770	2020/10/10 22:08:37	22	21.42	21.46	
771	2020/10/10 22:08:38	22	21.43	21.46	
772	2020/10/10 22:08:39	22	21.44	21.48	
773	2020/10/10 22:08:40	22	21.44	21.48	
774	2020/10/10 22:08:41	22	21.46	21.5	
775	2020/10/10 22:08:42	22	21.46	21.5	
776	2020/10/10 22:08:43	22	21.47	21.52	
777	2020/10/10 22:08:44	22	21.48	21.52	
778	2020/10/10 22:08:45	22	21.48	21.53	
779	2020/10/10 22:08:46	22	21.49	21.54	
780	2020/10/10 22:08:47	22	21.49	21.55	
781	2020/10/10 22:08:48	22	21.5	21.56	
782	2020/10/10 22:08:49	22	21.51	21.57	
783	2020/10/10 22:08:50	22	21.52	21.58	
784	2020/10/10 22:08:51	22	21.53	21.6	
785	2020/10/10 22:08:52	22	21.53	21.6	
786	2020/10/10 22:08:53	22	21.54	21.61	
787	2020/10/10 22:08:54	22	21.54	21.62	
788	2020/10/10 22:08:55	22	21.55	21.63	
789	2020/10/10 22:08:56	22	21.55	21.64	
790	2020/10/10 22:08:57	22	21.56	21.65	
791	2020/10/10 22:08:58	22	21.57	21.66	
792	2020/10/10 22:08:59	22	21.58	21.67	
793	2020/10/10 22:09:00	22	21.58	21.68	
794	2020/10/10 22:09:01	22	21.6	21.69	
795	2020/10/10 22:09:02	22	21.61	21.7	
796	2020/10/10 22:09:03	22	21.62	21.71	
797	2020/10/10 22:09:04	22	21.63	21.72	
798	2020/10/10 22:09:05	22	21.64	21.73	
799	2020/10/10 22:09:06	22	21.65	21.74	
800	2020/10/10 22:09:07	22	21.66	21.75	
801	2020/10/10 22:09:08	22	21.67	21.76	
802	2020/10/10 22:09:09	22	21.68	21.77	
803	2020/10/10 22:09:10	22	21.68	21.78	
804	2020/10/10 22:09:11	22	21.69	21.79	
805	2020/10/10 22:09:12	22	21.7	21.8	
806	2020/10/10 22:09:13	22	21.7	21.81	
807	2020/10/10 22:09:14	22	21.72	21.82	
808	2020/10/10 22:09:15	22	21.73	21.83	
809	2020/10/10 22:09:16	22	21.74	21.84	
810	2020/10/10 22:09:17	22	21.75	21.85	
811	2020/10/10 22:09:18	22	21.76	21.86	
812	2020/10/10 22:09:19	22	21.78	21.87	
813	2020/10/10 22:09:20	22	21.8	21.87	
814	2020/10/10 22:09:21	22	21.81	21.89	
815	2020/10/10 22:09:22	22	21.83	21.9	
816	2020/10/10 22:09:23	22	21.84	21.9	
817	2020/10/10 22:09:24	22	21.86	21.92	
818	2020/10/10 22:09:25	22	21.88	21.93	
819	2020/10/10 22:09:26	22	21.89	21.94	
820	2020/10/10 22:09:27	22	21.9	21.95	
821	2020/10/10 22:09:28	22	21.91	21.95	
822	2020/10/10 22:09:29	22	21.93	21.97	
823	2020/10/10 22:09:30	22	21.95	21.98	
824	2020/10/10 22:09:31	22	21.96	21.98	
825	2020/10/10 22:09:32	22	21.97	22	
826	2020/10/10 22:09:33	22	21.98	22	
827	2020/10/10 22:09:34	22	21.99	22	
828	2020/10/10 22:09:35	22	22.01	22	
829	2020/10/10 22:09:36	22	22.02	22	
830	2020/10/10 22:09:37	22	22.04	22	
831	2020/10/10 22:09:38	22	22.05	22	
832	2020/10/10 22:09:39	22	22.06	22	
833	2020/10/10 22:09:40	22	22.07	22	
834	2020/10/10 22:09:41	22	22.08	22	
835	2020/10/10 22:09:42	22	22.09	22	
836	2020/10/10 22:09:43	22	22.1	22	
837	2020/10/10 22:09:44	22	22.11	22	
838	2020/10/10 22:09:45	22	22.11	22	
839	2020/10/10 22:09:46	22	22.11	22	
840	2020/10/10 22:09:47	22	22.12	22	
841	2020/10/10 22:09:48	22	22.12	22	
842	2020/10/10 22:09:49	22	22.13	22	
843	2020/10/10 22:09:50	22	22.13	22	
844	2020/10/10 22:09:51	22	22.13	22	
845	2020/10/10 22:09:52	22	22.13	22	
846	2020/10/10 22:09:53	22	22.13	22	
847	2020/10/10 22:09:54	22	22.13	22	
848	2020/10/10 22:09:56	22	22.13	22	
849	2020/10/10 22:09:57	22	22.12	22	
850	2020/10/10 22:09:58	22	22.11	22	
851	2020/10/10 22:09:59	22	22.11	22	
852	2020/10/10 22:10:00	22	22.11	22	
853	2020/10/10 22:10:01	22	22.1	22	
854	2020/10/10 22:10:02	22	22.09	22	
855	2020/10/10 22:10:03	22	22.09	22	
856	2020/10/10 22:10:04	22	22.09	22	
857	2020/10/10 22:10:05	22	22.08	22	
858	2020/10/10 22:10:06	22	22.07	22	
859	2020/10/10 22:10:07	22	22.07	22	
860	2020/10/10 22:10:08	22	22.06	22	
861	2020/10/10 22:10:09	22	22.05	22	
862	2020/10/10 22:10:10	22	22.04	22	
863	2020/10/10 22:10:11	22	22.03	22	
864	2020/10/10 22:10:12	22	22.03	22	
865	2020/10/10 22:10:13	22	22.03	22	
866	2020/10/10 22:10:14	22	22.02	22	
867	2020/10/10 22:10:15	22	22.02	22	
868	2020/10/10 22:10:16	22	22.01	22	
869	2020/10/10 22:10:17	22	22	22	
870	2020/10/10 22:10:18	22	21.99	22	
871	2020/10/10 22:10:19	22	21.99	22	
872	2020/10/10 22:10:20	22	21.99	22	
873	2020/10/10 22:10:21	22	21.99	22	
874	2020/10/10 22:10:22	22	21.98	22	
875	2020/10/10 22:10:23	22	21.98	22	
876	2020/10/10 22:10:24	22	21.98	22	
877	2020/10/10 22:10:25	22	21.97	22	
878	2020/10/10 22:10:26	22	21.96	22	
879	2020/10/10 22:10:27	22	21.96	22	
880	2020/10/10 22:10:28	22	21.96	22	
881	2020/10/10 22:10:29	22	21.96	22	
882	2020/10/10 22:10:30	22	21.95	22	
883	2020/10/10 22:10:31	22	21.95	22	
884	2020/10/10 22:10:32	22	21.95	22	
885	2020/10/10 22:10:33	22	21.95	22	
886	2020/10/10 22:10:34	22	21.95	22	
887	2020/10/10 22:10:35	22	21.94	22	
888	2020/10/10 22:10:36	22	21.94	22	
889	2020/10/10 22:10:37	22	21.95	22	
890	2020/10/10 22:10:38	22	21.95	22	
891	2020/10/10 22:10:39	22	21.95	22	
892	2020/10/10 22:10:40	22	21.95	22	
893	2020/10/10 22:10:41	22	21.96	22	
894	2020/10/10 22:10:42	22	21.96	22	
895	2020/10/10 22:10:43	22	21.95	22	
896	2020/10/10 22:10:44	22	21.95	22	
897	2020/10/10 22:10:45	22	21.95	22	
898	2020/10/10 22:10:46	22	21.96	22	
899	2020/10/10 22:10:47	22	21.96	22	
900	2020/10/10 22:10:48	22	21.97	22	
901	2020/10/10 22:10:49	22	21.97	22	
902	2020/10/10 22:10:50	22	21.98	22	
903	2020/10/10 22:10:51	22	21.98	22	
904	2020/10/10 22:10:52	22	21.98	22	
905	2020/10/10 22:10:53	22	21.98	22	
906	2020/10/10 22:10:54	22	21.99	22	
907	2020/10/10 22:10:55	22	21.99	22	
908	2020/10/10 22:10:56	22	21.99	22	
909	2020/10/10 22:10:57	22	22	22	
910	2020/10/10 22:10:58	22	22	22	
911	2020/10/10 22:10:59	22	22.01	22	
912	2020/10/10 22:11:00	22	22.01	22	
913	2020/10/10 22:11:01	22	22.02	22	
914	2020/10/10 22:11:02	22	22.02	22	
915	2020/10/10 22:11:03	22	22.02	22	
916	2020/10/10 22:11:04	22	22.03	22	
917	2020/10/10 22:11:05	22	22.03	22	
918	2020/10/10 22:11:06	22	22.03	22	
919	2020/10/10 22:11:07	22	22.03	22	
920	2020/10/10 22:11:08	22	22.04	22	
921	2020/10/10 22:11:09	22	22.04	22	
922	2020/10/10 22:11:10	22	22.03	22	
923	2020/10/10 22:11:11	22	22.04	22	
924	2020/10/10 22:11:12	22	22.04	22	
925	2020/10/10 22:11:13	22	22.04	22	
926	2020/10/10 22:11:14	22	22.04	22	
927	2020/10/10 22:11:15	22	22.04	22	
928	2020/10/10 22:11:16	22	22.03	22	
929	2020/10/10 22:11:17	22	22.03	22	
930	2020/10/10 22:11:18	22	22.04	22	
931	2020/10/10 22:11:19	22	22.04	22	
932	2020/10/10 22:11:20	22	22.04	22	
933	2020/10/10 22:11:21	22	22.04	22	
934	2020/10/10 22:11:22	22	22.04	22	
935	2020/10/10 22:11:23	22	22.04	22	
936	2020/10/10 22:11:24	22	22.04	22	
937	2020/10/10 22:11:25	22	22.04	22	
938	2020/10/10 22:11:26	22	22.04	22	
939	2020/10/10 22:11:27	22	22.04	22	
940	2020/10/10 22:11:28	22	22.04	22	
941	2020/10/10 22:11:29	22	22.04	22	
942	2020/10/10 22:11:30	22	22.04	22	
943	2020/10/10 22:11:31	22	22.04	22	
944	2020/10/10 22:11:32	22	22.04	22	
